year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2026,6,Kjelsås Langrenn,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Ida Hedenstrøm,20:59,3:29 min/km,102,18,17,4:15,3:31 min/km,103,20,,1259.0
2026,6,Kjelsås Langrenn,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Sofie Nordsveen Hustad,26:12,3:36 min/km,103,17,16,5:13,4:11 min/km,112,18,,1572.0
2026,6,Kjelsås Langrenn,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Ane Uglem Mobakken,33:43,3:44 min/km,104,16,15,7:32,4:15 min/km,116,21,,2023.0
2026,6,Kjelsås Langrenn,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Anna Jensen,38:57,3:36 min/km,103,16,15,5:15,2:57 min/km,94,13,,2337.0
2026,6,Kjelsås Langrenn,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Synne Johanne Eikeland Røstadsand,40:51,3:34 min/km,103,16,15,1:54,3:01 min/km,103,15,,2451.0
2026,6,Kjelsås Langrenn,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Nora Sanness,49:34,3:28 min/km,100,14,13,8:44,3:04 min/km,73,10,,2974.0
2026,6,Kjelsås Langrenn,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Marit Moen Fjeld,54:59,3:29 min/km,98,14,13,5:25,3:34 min/km,119,25,,3299.0
2026,6,Kjelsås Langrenn,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Tuva Wilkens Jernberg,56:08,3:29 min/km,100,15,14,1:10,3:19 min/km,146,41,,3368.0
2026,6,Kjelsås Langrenn,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Maria Leseth Føyen,59:45,3:28 min/km,99,14,13,3:38,3:22 min/km,86,10,,3585.0
2026,6,Kjelsås Langrenn,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Lilly Kvikne Silgjerd,1:02:13,3:28 min/km,100,15,14,2:28,3:28 min/km,140,35,,3733.0
2026,6,Kjelsås Langrenn,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Anna Henhaug Hansen,1:04:04,3:28 min/km,103,15,14,1:52,3:28 min/km,160,44,,3844.0
2026,5,Sandefjord TIF,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Ingrid Bergene Aabrekk,3:47,3:14 min/km,101,16,13,3:47,3:14 min/km,101,16,,227.0
2026,5,Sandefjord TIF,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Nora Falster,7:57,3:28 min/km,101,15,14,4:11,3:42 min/km,90,13,,477.0
2026,5,Sandefjord TIF,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Sandra Sirevåg,9:55,3:26 min/km,104,18,16,1:59,3:20 min/km,107,24,,595.0
2026,5,Sandefjord TIF,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Sigrid Jøranli Sundgaard,16:49,3:30 min/km,104,19,17,6:54,3:36 min/km,103,20,,1009.0
2026,5,Sandefjord TIF,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Mina Kjærås Moland,20:50,3:28 min/km,98,16,15,4:02,3:20 min/km,85,12,,1250.0
2026,5,Sandefjord TIF,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Anna Heggen,25:56,3:34 min/km,99,15,14,5:06,4:05 min/km,100,14,,1556.0
2026,5,Sandefjord TIF,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Gro Randby,33:16,3:41 min/km,101,15,14,7:21,4:09 min/km,104,14,,1996.0
2026,5,Sandefjord TIF,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Ragnhild Aarekol,38:23,3:33 min/km,100,15,14,5:08,2:53 min/km,88,11,,2303.0
2026,5,Sandefjord TIF,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Cecilie Fone,40:11,3:31 min/km,99,14,13,1:49,2:54 min/km,80,8,,2411.0
2026,5,Sandefjord TIF,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Oline Vestad,49:09,3:27 min/km,97,13,12,8:58,3:09 min/km,91,15,,2949.0
2026,5,Sandefjord TIF,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Karoline Grøtting,54:19,3:26 min/km,96,13,12,5:10,3:24 min/km,102,18,,3259.0
2026,5,Sandefjord TIF,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Tuva Jorde,55:20,3:26 min/km,96,13,12,1:02,2:56 min/km,94,15,,3320.0
2026,5,Sandefjord TIF,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Tuva Bygrave,59:12,3:26 min/km,97,13,12,3:53,3:35 min/km,119,23,,3552.0
2026,5,Sandefjord TIF,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Elise Simonsen,1:01:24,3:25 min/km,95,13,12,2:12,3:06 min/km,90,12,,3684.0
2026,5,Sandefjord TIF,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Synnøve Austerå,1:03:03,3:25 min/km,95,12,11,1:40,3:06 min/km,121,24,,3783.0
2026,11,IL i BUL 3,IL i BUL,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Aurora Langbakk,3:47,3:14 min/km,103,18,14,3:47,3:14 min/km,103,18,,227.0
2026,11,IL i BUL 3,IL i BUL,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Ingrid Louise Wadahl,8:08,3:32 min/km,110,19,16,4:21,3:51 min/km,106,20,,488.0
2026,11,IL i BUL 3,IL i BUL,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Hannah Rebekah Murai-Ubby,9:53,3:25 min/km,103,17,15,1:46,2:58 min/km,67,9,,593.0
2026,11,IL i BUL 3,IL i BUL,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Andrea Engsæth,16:07,3:21 min/km,78,8,8,6:15,3:15 min/km,59,7,,967.0
2026,11,IL i BUL 3,IL i BUL,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Celine Marie Nedberg Bjelland,20:16,3:22 min/km,83,10,10,4:10,3:26 min/km,97,16,,1216.0
2026,11,IL i BUL 3,IL i BUL,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Lotte Sofie Oklum Andersen,25:52,3:34 min/km,94,13,13,5:36,4:29 min/km,144,36,,1552.0
2026,11,IL i BUL 3,IL i BUL,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Mari Roligheten,32:47,3:38 min/km,94,11,11,6:55,3:55 min/km,79,6,,1967.0
2026,11,IL i BUL 3,IL i BUL,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Victoria Nitteberg,38:02,3:31 min/km,94,12,11,5:16,2:58 min/km,96,14,,2282.0
2026,11,IL i BUL 3,IL i BUL,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Nora Proctor,39:56,3:30 min/km,96,12,11,1:54,3:02 min/km,106,17,,2396.0
2026,11,IL i BUL 3,IL i BUL,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Jocelyn Atyeno,51:19,3:36 min/km,111,21,17,11:24,3:59 min/km,185,58,,3079.0
2026,11,IL i BUL 3,IL i BUL,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Inger Russnes,56:49,3:36 min/km,112,22,17,5:31,3:38 min/km,126,29,,3409.0
2026,11,IL i BUL 3,IL i BUL,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Tida Sanyang,57:50,3:35 min/km,112,22,17,1:02,2:56 min/km,93,14,,3470.0
2026,11,IL i BUL 3,IL i BUL,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Mruthula Kamalaraja,1:02:12,3:37 min/km,114,23,17,4:23,4:03 min/km,168,51,,3732.0
2026,11,IL i BUL 3,IL i BUL,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Sofie Sunde,1:04:25,3:36 min/km,114,23,17,2:14,3:08 min/km,96,13,,3865.0
2026,11,IL i BUL 3,IL i BUL,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Lilje Lopes Patey,1:05:51,3:34 min/km,113,22,17,1:26,2:40 min/km,48,2,,3951.0
2026,9,Idrottslaget Gular 2,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Karoline Fantoft,3:32,3:02 min/km,67,6,5,3:32,3:02 min/km,67,6,,212.0
2026,9,Idrottslaget Gular 2,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Hilde Brennskag,7:18,3:11 min/km,60,4,4,3:47,3:21 min/km,49,2,,438.0
2026,9,Idrottslaget Gular 2,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Annabel Karen Rust,8:59,3:07 min/km,57,4,4,1:42,2:50 min/km,50,4,,539.0
2026,9,Idrottslaget Gular 2,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Andrea Nygård Vie,15:03,3:08 min/km,54,4,4,6:04,3:10 min/km,46,4,,903.0
2026,9,Idrottslaget Gular 2,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Ida Forsmo,19:07,3:11 min/km,57,4,4,4:04,3:22 min/km,89,13,,1147.0
2026,9,Idrottslaget Gular 2,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Adele Norheim Henriksen,24:08,3:19 min/km,61,4,4,5:02,4:01 min/km,90,11,,1448.0
