year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2025,204,Markane IL,,F8 - Kvinner junior (U23),Bislett Stadion,14,Sjarmøren,,1:06:34,3:41 min/km,129,-,2,2:38,3:39 min/km,157,-,,3994.0
2025,204,Markane IL,,F8 - Kvinner junior (U23),Bislett Stadion,15,Bislett Stadion,,1:08:23,3:41 min/km,131,-,2,1:50,3:25 min/km,153,-,,4103.0
2025,206,IL TRY 2,TRY idrettslag,F8 - Kvinner junior (U23),Bislett Stadion,1,Bislett Stadion,Tirill Giving,4:32,3:52 min/km,164,-,7,4:32,3:52 min/km,164,-,,272.0
2025,206,IL TRY 2,TRY idrettslag,F8 - Kvinner junior (U23),Bislett Stadion,2,Norabakken,Anniken Ihlen-Ruud,9:42,4:13 min/km,172,-,7,5:11,4:35 min/km,161,-,,582.0
2025,206,IL TRY 2,TRY idrettslag,F8 - Kvinner junior (U23),Bislett Stadion,3,Blåsen,Ayda Søylen,11:40,4:02 min/km,164,-,7,1:58,3:17 min/km,131,-,,700.0
2025,206,IL TRY 2,TRY idrettslag,F8 - Kvinner junior (U23),Bislett Stadion,4,Berg og dal,Ingrid Solheim,20:01,4:10 min/km,164,-,7,8:22,4:23 min/km,175,-,,1201.0
2025,206,IL TRY 2,TRY idrettslag,F8 - Kvinner junior (U23),Bislett Stadion,5,Forskningsparken,Nanna Frantsen,24:57,4:07 min/km,165,-,7,4:56,3:55 min/km,170,-,,1497.0
2025,206,IL TRY 2,TRY idrettslag,F8 - Kvinner junior (U23),Bislett Stadion,6,Lille Besserud,Elise Bull,31:15,4:17 min/km,167,-,7,6:19,5:06 min/km,175,-,,1875.0
2025,206,IL TRY 2,TRY idrettslag,F8 - Kvinner junior (U23),Bislett Stadion,7,Besserud,Oda Nordklev,39:57,4:24 min/km,167,-,7,8:43,4:52 min/km,170,-,,2397.0
2025,206,IL TRY 2,TRY idrettslag,F8 - Kvinner junior (U23),Bislett Stadion,8,Utforetappen,Elise Berger,46:34,4:17 min/km,171,-,7,6:38,3:40 min/km,176,-,,2794.0
2025,206,IL TRY 2,TRY idrettslag,F8 - Kvinner junior (U23),Bislett Stadion,9,Gressbanen,Clémentine Lundh,48:58,4:15 min/km,171,-,7,2:24,3:49 min/km,174,-,,2938.0
2025,206,IL TRY 2,TRY idrettslag,F8 - Kvinner junior (U23),Bislett Stadion,10,Den lange,Emilie Tollefsen,1:00:11,4:12 min/km,171,-,7,11:13,3:57 min/km,172,-,,3611.0
2025,206,IL TRY 2,TRY idrettslag,F8 - Kvinner junior (U23),Bislett Stadion,11,Frognerparken,Martine Pedersen,1:06:55,4:13 min/km,172,-,7,6:45,4:25 min/km,188,-,,4015.0
2025,206,IL TRY 2,TRY idrettslag,F8 - Kvinner junior (U23),Bislett Stadion,12,Dumpa,Thea Torkildsen,1:08:10,4:12 min/km,172,-,7,1:15,3:23 min/km,165,-,,4090.0
2025,206,IL TRY 2,TRY idrettslag,F8 - Kvinner junior (U23),Bislett Stadion,13,Trappa,Martine Giving,1:12:14,4:10 min/km,171,-,7,4:04,3:46 min/km,143,-,,4334.0
2025,206,IL TRY 2,TRY idrettslag,F8 - Kvinner junior (U23),Bislett Stadion,14,Sjarmøren,Lea Maria Rimol,1:14:50,4:09 min/km,170,-,7,2:37,3:37 min/km,151,-,,4490.0
2025,206,IL TRY 2,TRY idrettslag,F8 - Kvinner junior (U23),Bislett Stadion,15,Bislett Stadion,Cornelia Sunde-Rønningen,1:16:35,4:07 min/km,170,-,7,1:45,3:16 min/km,138,-,,4595.0
2025,205,Heming Langrenn jr 3,IL Heming,F8 - Kvinner junior (U23),Bislett Stadion,1,Bislett Stadion,Linnea Bomann-Larsen,4:16,3:39 min/km,149,-,6,4:16,3:39 min/km,149,-,,256.0
2025,205,Heming Langrenn jr 3,IL Heming,F8 - Kvinner junior (U23),Bislett Stadion,2,Norabakken,Veronika Vikhamar Schuler,8:41,3:47 min/km,137,-,5,4:25,3:55 min/km,110,-,,521.0
2025,205,Heming Langrenn jr 3,IL Heming,F8 - Kvinner junior (U23),Bislett Stadion,3,Blåsen,Ebba Lemyre,10:38,3:40 min/km,133,-,4,1:58,3:17 min/km,130,-,,638.0
2025,205,Heming Langrenn jr 3,IL Heming,F8 - Kvinner junior (U23),Bislett Stadion,4,Berg og dal,Hedda Haug Bonnevie,18:55,3:56 min/km,153,-,5,8:17,4:20 min/km,172,-,,1135.0
2025,205,Heming Langrenn jr 3,IL Heming,F8 - Kvinner junior (U23),Bislett Stadion,5,Forskningsparken,Kristin Bøhmer,23:16,3:50 min/km,146,-,5,4:21,3:28 min/km,122,-,,1396.0
2025,205,Heming Langrenn jr 3,IL Heming,F8 - Kvinner junior (U23),Bislett Stadion,6,Lille Besserud,Mathilde Erichsen,28:50,3:57 min/km,144,-,5,5:35,4:30 min/km,134,-,,1730.0
2025,205,Heming Langrenn jr 3,IL Heming,F8 - Kvinner junior (U23),Bislett Stadion,7,Besserud,Hedda Bjørkmann,36:35,4:02 min/km,141,-,4,7:45,4:20 min/km,133,-,,2195.0
2025,205,Heming Langrenn jr 3,IL Heming,F8 - Kvinner junior (U23),Bislett Stadion,8,Utforetappen,Hedda Braathen,42:55,3:57 min/km,146,-,4,6:21,3:31 min/km,169,-,,2575.0
2025,205,Heming Langrenn jr 3,IL Heming,F8 - Kvinner junior (U23),Bislett Stadion,9,Gressbanen,Hanna Braathen,45:01,3:54 min/km,145,-,4,2:06,3:19 min/km,133,-,,2701.0
2025,205,Heming Langrenn jr 3,IL Heming,F8 - Kvinner junior (U23),Bislett Stadion,10,Den lange,Anna Jensen,55:42,3:53 min/km,145,-,5,10:42,3:46 min/km,160,-,,3342.0
2025,205,Heming Langrenn jr 3,IL Heming,F8 - Kvinner junior (U23),Bislett Stadion,11,Frognerparken,Stella Engelsvoorn,1:01:34,3:53 min/km,145,-,5,5:52,3:50 min/km,151,-,,3694.0
2025,205,Heming Langrenn jr 3,IL Heming,F8 - Kvinner junior (U23),Bislett Stadion,12,Dumpa,Sofie Welle,1:02:41,3:51 min/km,146,-,5,1:08,3:02 min/km,128,-,,3761.0
2025,205,Heming Langrenn jr 3,IL Heming,F8 - Kvinner junior (U23),Bislett Stadion,13,Trappa,Ebba Jensen,1:06:41,3:51 min/km,146,-,5,4:00,3:43 min/km,138,-,,4001.0
2025,205,Heming Langrenn jr 3,IL Heming,F8 - Kvinner junior (U23),Bislett Stadion,14,Sjarmøren,Sine Wallberg,1:09:10,3:50 min/km,143,-,5,2:30,3:28 min/km,135,-,,4150.0
2025,205,Heming Langrenn jr 3,IL Heming,F8 - Kvinner junior (U23),Bislett Stadion,15,Bislett Stadion,Inga Hemingdotter,1:10:51,3:49 min/km,143,-,5,1:42,3:10 min/km,130,-,,4251.0
2025,401,Heming Veterandamer,IL Heming,F9 - Kvinner veteran,Bislett Stadion,1,Bislett Stadion,Christina Amble,3:54,3:20 min/km,119,-,2,3:54,3:20 min/km,119,-,,234.0
2025,401,Heming Veterandamer,IL Heming,F9 - Kvinner veteran,Bislett Stadion,2,Norabakken,Kristin Wisløff-Aase,8:44,3:48 min/km,141,-,5,4:51,4:18 min/km,140,-,,524.0
2025,401,Heming Veterandamer,IL Heming,F9 - Kvinner veteran,Bislett Stadion,3,Blåsen,Kristine Gutskow,10:47,3:43 min/km,137,-,4,2:03,3:24 min/km,144,-,,647.0
2025,401,Heming Veterandamer,IL Heming,F9 - Kvinner veteran,Bislett Stadion,4,Berg og dal,Anna Holberg,19:21,4:02 min/km,159,-,5,8:35,4:30 min/km,181,-,,1161.0
2025,401,Heming Veterandamer,IL Heming,F9 - Kvinner veteran,Bislett Stadion,5,Forskningsparken,Anette Bomann-Larsen,24:15,4:00 min/km,158,-,5,4:54,3:53 min/km,165,-,,1455.0
2025,401,Heming Veterandamer,IL Heming,F9 - Kvinner veteran,Bislett Stadion,6,Lille Besserud,Målfrid Nupen,29:51,4:05 min/km,155,-,5,5:37,4:32 min/km,137,-,,1791.0
2025,401,Heming Veterandamer,IL Heming,F9 - Kvinner veteran,Bislett Stadion,7,Besserud,Helene Ree,38:06,4:12 min/km,154,-,5,8:15,4:37 min/km,154,-,,2286.0
2025,401,Heming Veterandamer,IL Heming,F9 - Kvinner veteran,Bislett Stadion,8,Utforetappen,Margit Sæle,44:08,4:03 min/km,154,-,5,6:03,3:21 min/km,152,-,,2648.0
2025,401,Heming Veterandamer,IL Heming,F9 - Kvinner veteran,Bislett Stadion,9,Gressbanen,Kristin Scheele,46:13,4:01 min/km,152,-,5,2:06,3:19 min/km,132,-,,2773.0
2025,401,Heming Veterandamer,IL Heming,F9 - Kvinner veteran,Bislett Stadion,10,Den lange,Astrid Uhrenholdt Jacobsen,55:58,3:54 min/km,149,-,5,9:46,3:27 min/km,127,-,,3358.0
2025,401,Heming Veterandamer,IL Heming,F9 - Kvinner veteran,Bislett Stadion,11,Frognerparken,Tone Helgerud,1:02:34,3:56 min/km,153,-,5,6:36,4:19 min/km,185,-,,3754.0
2025,401,Heming Veterandamer,IL Heming,F9 - Kvinner veteran,Bislett Stadion,12,Dumpa,Trine Kåsine,1:04:00,3:56 min/km,153,-,5,1:27,3:53 min/km,187,-,,3840.0
2025,401,Heming Veterandamer,IL Heming,F9 - Kvinner veteran,Bislett Stadion,13,Trappa,Ingrid Nordhus,1:08:10,3:56 min/km,153,-,5,4:10,3:52 min/km,155,-,,4090.0
2025,401,Heming Veterandamer,IL Heming,F9 - Kvinner veteran,Bislett Stadion,14,Sjarmøren,Lise Bull,1:10:48,3:55 min/km,154,-,5,2:39,3:41 min/km,162,-,,4248.0
2025,401,Heming Veterandamer,IL Heming,F9 - Kvinner veteran,Bislett Stadion,15,Bislett Stadion,Jeanne-Marie Berner,1:12:54,3:55 min/km,155,-,5,2:06,3:55 min/km,186,-,,4374.0
2025,203,Ullensaker/Kisa IL Friidrett 8,,F8 - Kvinner junior (U23),Bislett Stadion,1,Bislett Stadion,Dorte Marie Enebakk,4:12,3:35 min/km,142,-,4,4:12,3:35 min/km,142,-,,252.0
2025,203,Ullensaker/Kisa IL Friidrett 8,,F8 - Kvinner junior (U23),Bislett Stadion,2,Norabakken,Pernille Dønnum Posaasen,8:38,3:45 min/km,133,-,3,4:26,3:56 min/km,113,-,,518.0
2025,203,Ullensaker/Kisa IL Friidrett 8,,F8 - Kvinner junior (U23),Bislett Stadion,3,Blåsen,Sara Hammerstad Braaten,10:32,3:38 min/km,128,-,1,1:55,3:12 min/km,116,-,,632.0
2025,203,Ullensaker/Kisa IL Friidrett 8,,F8 - Kvinner junior (U23),Bislett Stadion,4,Berg og dal,Mia Nygaard Østreng,18:11,3:47 min/km,138,-,4,7:39,4:01 min/km,149,-,,1091.0
2025,203,Ullensaker/Kisa IL Friidrett 8,,F8 - Kvinner junior (U23),Bislett Stadion,5,Forskningsparken,Marte Hovland,21:57,3:37 min/km,121,-,3,3:46,3:00 min/km,53,-,,1317.0
2025,203,Ullensaker/Kisa IL Friidrett 8,,F8 - Kvinner junior (U23),Bislett Stadion,6,Lille Besserud,Maria Alsgaard,27:44,3:48 min/km,128,-,3,5:48,4:40 min/km,149,-,,1664.0
2025,203,Ullensaker/Kisa IL Friidrett 8,,F8 - Kvinner junior (U23),Bislett Stadion,7,Besserud,Silje Berg Knudsen,35:40,3:56 min/km,133,-,3,7:56,4:26 min/km,142,-,,2140.0
2025,203,Ullensaker/Kisa IL Friidrett 8,,F8 - Kvinner junior (U23),Bislett Stadion,8,Utforetappen,Anna Julsrud,41:23,3:48 min/km,132,-,3,5:44,3:10 min/km,130,-,,2483.0
2025,203,Ullensaker/Kisa IL Friidrett 8,,F8 - Kvinner junior (U23),Bislett Stadion,9,Gressbanen,Erle Tangestuen,43:22,3:46 min/km,132,-,3,2:00,3:10 min/km,117,-,,2602.0
2025,203,Ullensaker/Kisa IL Friidrett 8,,F8 - Kvinner junior (U23),Bislett Stadion,10,Den lange,Elise Mobrenna,53:29,3:44 min/km,134,-,3,10:07,3:34 min/km,149,-,,3209.0
2025,203,Ullensaker/Kisa IL Friidrett 8,,F8 - Kvinner junior (U23),Bislett Stadion,11,Frognerparken,Mille Sveinhaug Årnes,59:36,3:45 min/km,134,-,3,6:07,4:00 min/km,161,-,,3576.0
2025,203,Ullensaker/Kisa IL Friidrett 8,,F8 - Kvinner junior (U23),Bislett Stadion,12,Dumpa,Linnea Bratteng,1:00:36,3:44 min/km,134,-,3,1:01,2:44 min/km,90,-,,3636.0
2025,203,Ullensaker/Kisa IL Friidrett 8,,F8 - Kvinner junior (U23),Bislett Stadion,13,Trappa,Astrid Helene Walstad,1:04:39,3:44 min/km,134,-,3,4:03,3:45 min/km,141,-,,3879.0
2025,203,Ullensaker/Kisa IL Friidrett 8,,F8 - Kvinner junior (U23),Bislett Stadion,14,Sjarmøren,Synne Mørk Markussen,1:07:10,3:43 min/km,134,-,3,2:32,3:30 min/km,138,-,,4030.0
2025,203,Ullensaker/Kisa IL Friidrett 8,,F8 - Kvinner junior (U23),Bislett Stadion,15,Bislett Stadion,Natalie Norbeck Jøransen,1:08:55,3:43 min/km,135,-,3,1:46,3:17 min/km,142,-,,4135.0
2025,202,Team Grenland ski 2,,F8 - Kvinner junior (U23),Bislett Stadion,1,Bislett Stadion,,4:08,3:32 min/km,137,-,3,4:08,3:32 min/km,137,-,,248.0
2025,202,Team Grenland ski 2,,F8 - Kvinner junior (U23),Bislett Stadion,2,Norabakken,,9:06,3:58 min/km,147,-,6,4:59,4:24 min/km,149,-,,546.0
2025,202,Team Grenland ski 2,,F8 - Kvinner junior (U23),Bislett Stadion,3,Blåsen,,11:13,3:52 min/km,150,-,6,2:07,3:32 min/km,157,-,,673.0
2025,202,Team Grenland ski 2,,F8 - Kvinner junior (U23),Bislett Stadion,4,Berg og dal,,19:31,4:04 min/km,160,-,6,8:19,4:21 min/km,174,-,,1171.0
2025,202,Team Grenland ski 2,,F8 - Kvinner junior (U23),Bislett Stadion,5,Forskningsparken,,24:04,3:58 min/km,155,-,6,4:33,3:37 min/km,140,-,,1444.0
2025,202,Team Grenland ski 2,,F8 - Kvinner junior (U23),Bislett Stadion,6,Lille Besserud,,29:58,4:06 min/km,156,-,6,5:55,4:46 min/km,157,-,,1798.0
2025,202,Team Grenland ski 2,,F8 - Kvinner junior (U23),Bislett Stadion,7,Besserud,,38:22,4:13 min/km,155,-,6,8:25,4:42 min/km,163,-,,2302.0
2025,202,Team Grenland ski 2,,F8 - Kvinner junior (U23),Bislett Stadion,8,Utforetappen,,44:16,4:04 min/km,156,-,6,5:54,3:16 min/km,144,-,,2656.0
2025,202,Team Grenland ski 2,,F8 - Kvinner junior (U23),Bislett Stadion,9,Gressbanen,,46:32,4:02 min/km,156,-,6,2:17,3:38 min/km,165,-,,2792.0
2025,202,Team Grenland ski 2,,F8 - Kvinner junior (U23),Bislett Stadion,10,Den lange,,56:19,3:55 min/km,151,-,6,9:47,3:27 min/km,132,-,,3379.0
2025,202,Team Grenland ski 2,,F8 - Kvinner junior (U23),Bislett Stadion,11,Frognerparken,,1:02:12,3:55 min/km,150,-,6,5:54,3:51 min/km,152,-,,3732.0
2025,202,Team Grenland ski 2,,F8 - Kvinner junior (U23),Bislett Stadion,12,Dumpa,,1:03:25,3:54 min/km,150,-,6,1:13,3:16 min/km,157,-,,3805.0
2025,202,Team Grenland ski 2,,F8 - Kvinner junior (U23),Bislett Stadion,13,Trappa,,1:07:57,3:55 min/km,151,-,6,4:33,4:13 min/km,178,-,,4077.0
2025,202,Team Grenland ski 2,,F8 - Kvinner junior (U23),Bislett Stadion,14,Sjarmøren,,1:10:27,3:54 min/km,152,-,6,2:30,3:28 min/km,136,-,,4227.0
2025,202,Team Grenland ski 2,,F8 - Kvinner junior (U23),Bislett Stadion,15,Bislett Stadion,,1:12:10,3:53 min/km,151,-,6,1:44,3:14 min/km,136,-,,4330.0
2025,207,IK Tjalve,,F8 - Kvinner junior (U23),Bislett Stadion,1,Bislett Stadion,Hennie Omreng,3:59,3:24 min/km,128,-,2,3:59,3:24 min/km,128,-,,239.0
2025,207,IK Tjalve,,F8 - Kvinner junior (U23),Bislett Stadion,2,Norabakken,Lilly Silgjerd,8:39,3:46 min/km,135,-,4,4:40,4:08 min/km,127,-,,519.0
2025,207,IK Tjalve,,F8 - Kvinner junior (U23),Bislett Stadion,3,Blåsen,Anita Amundsen,10:35,3:39 min/km,130,-,2,1:57,3:14 min/km,126,-,,635.0
2025,207,IK Tjalve,,F8 - Kvinner junior (U23),Bislett Stadion,4,Berg og dal,Aurora Sande,17:53,3:44 min/km,131,-,3,7:19,3:50 min/km,135,-,,1073.0
2025,207,IK Tjalve,,F8 - Kvinner junior (U23),Bislett Stadion,5,Forskningsparken,Anne Gine Løvnes,21:42,3:35 min/km,115,-,2,3:49,3:02 min/km,57,-,,1302.0
2025,207,IK Tjalve,,F8 - Kvinner junior (U23),Bislett Stadion,6,Lille Besserud,Fride Eliassen,27:57,3:50 min/km,132,-,4,6:16,5:03 min/km,172,-,,1677.0
2025,207,IK Tjalve,,F8 - Kvinner junior (U23),Bislett Stadion,7,Besserud,Frida Elsness,36:56,4:04 min/km,145,-,5,8:59,5:01 min/km,178,-,,2216.0
2025,207,IK Tjalve,,F8 - Kvinner junior (U23),Bislett Stadion,8,Utforetappen,Lara Bryn,43:45,4:01 min/km,152,-,5,6:50,3:47 min/km,183,-,,2625.0
2025,207,IK Tjalve,,F8 - Kvinner junior (U23),Bislett Stadion,9,Gressbanen,Mari Vegsund,45:53,3:59 min/km,151,-,5,2:09,3:24 min/km,142,-,,2753.0
2025,207,IK Tjalve,,F8 - Kvinner junior (U23),Bislett Stadion,10,Den lange,Sara Yasmin Abid,55:21,3:51 min/km,144,-,4,9:28,3:20 min/km,113,-,,3321.0
2025,207,IK Tjalve,,F8 - Kvinner junior (U23),Bislett Stadion,11,Frognerparken,Maiken Prøitz,1:00:27,3:48 min/km,140,-,4,5:07,3:21 min/km,86,-,,3627.0
2025,207,IK Tjalve,,F8 - Kvinner junior (U23),Bislett Stadion,12,Dumpa,Ava Valio,1:01:34,3:47 min/km,140,-,4,1:08,3:02 min/km,127,-,,3694.0
2025,207,IK Tjalve,,F8 - Kvinner junior (U23),Bislett Stadion,13,Trappa,Hedda Endsjø,1:05:54,3:48 min/km,140,-,4,4:20,4:01 min/km,163,-,,3954.0
2025,207,IK Tjalve,,F8 - Kvinner junior (U23),Bislett Stadion,14,Sjarmøren,Mina Sørensen,1:08:07,3:47 min/km,139,-,4,2:14,3:06 min/km,90,-,,4087.0
2025,207,IK Tjalve,,F8 - Kvinner junior (U23),Bislett Stadion,15,Bislett Stadion,Oda Lier,1:09:56,3:46 min/km,138,-,4,1:49,3:24 min/km,151,-,,4196.0
2025,407,Sankthanshaugen løpeklubb 4,Sankthanshaugen løpeklubb,F9 - Kvinner veteran,Bislett Stadion,1,Bislett Stadion,Ingrid Hedemann Hiorth,4:33,3:53 min/km,165,-,5,4:33,3:53 min/km,165,-,,273.0
2025,407,Sankthanshaugen løpeklubb 4,Sankthanshaugen løpeklubb,F9 - Kvinner veteran,Bislett Stadion,2,Norabakken,Hege Line,9:41,4:13 min/km,171,-,6,5:08,4:33 min/km,159,-,,581.0
2025,407,Sankthanshaugen løpeklubb 4,Sankthanshaugen løpeklubb,F9 - Kvinner veteran,Bislett Stadion,3,Blåsen,Anne-Gry Skonnord,12:01,4:09 min/km,170,-,6,2:21,3:54 min/km,179,-,,721.0
2025,407,Sankthanshaugen løpeklubb 4,Sankthanshaugen løpeklubb,F9 - Kvinner veteran,Bislett Stadion,4,Berg og dal,Erle Marie Sørheim,20:17,4:13 min/km,170,-,6,8:16,4:20 min/km,169,-,,1217.0
2025,407,Sankthanshaugen løpeklubb 4,Sankthanshaugen løpeklubb,F9 - Kvinner veteran,Bislett Stadion,5,Forskningsparken,Ingeborg Indie,25:16,4:10 min/km,167,-,6,5:00,3:58 min/km,172,-,,1516.0
2025,407,Sankthanshaugen løpeklubb 4,Sankthanshaugen løpeklubb,F9 - Kvinner veteran,Bislett Stadion,6,Lille Besserud,Herdis Dugstad,31:51,4:22 min/km,173,-,6,6:35,5:19 min/km,182,-,,1911.0
2025,407,Sankthanshaugen løpeklubb 4,Sankthanshaugen løpeklubb,F9 - Kvinner veteran,Bislett Stadion,7,Besserud,Bodil Kristine Høstmælingen,39:56,4:24 min/km,166,-,6,8:05,4:31 min/km,150,-,,2396.0
2025,407,Sankthanshaugen løpeklubb 4,Sankthanshaugen løpeklubb,F9 - Kvinner veteran,Bislett Stadion,8,Utforetappen,Gudrun Jevne,45:26,4:10 min/km,160,-,6,5:31,3:03 min/km,114,-,,2726.0
2025,407,Sankthanshaugen løpeklubb 4,Sankthanshaugen løpeklubb,F9 - Kvinner veteran,Bislett Stadion,9,Gressbanen,Kristine Lier,47:49,4:09 min/km,162,-,6,2:23,3:47 min/km,172,-,,2869.0
2025,407,Sankthanshaugen løpeklubb 4,Sankthanshaugen løpeklubb,F9 - Kvinner veteran,Bislett Stadion,10,Den lange,Maria Katarina Tyssebotn Michelsen,59:33,4:09 min/km,168,-,6,11:44,4:08 min/km,184,-,,3573.0
2025,407,Sankthanshaugen løpeklubb 4,Sankthanshaugen løpeklubb,F9 - Kvinner veteran,Bislett Stadion,11,Frognerparken,Synnøve Alfsen,1:05:21,4:07 min/km,168,-,6,5:49,3:48 min/km,147,-,,3921.0
2025,407,Sankthanshaugen løpeklubb 4,Sankthanshaugen løpeklubb,F9 - Kvinner veteran,Bislett Stadion,12,Dumpa,Siri Haslund,1:06:29,4:06 min/km,168,-,6,1:09,3:05 min/km,137,-,,3989.0
2025,407,Sankthanshaugen løpeklubb 4,Sankthanshaugen løpeklubb,F9 - Kvinner veteran,Bislett Stadion,13,Trappa,Grete Linda Klokk,1:10:57,4:06 min/km,168,-,6,4:28,4:08 min/km,171,-,,4257.0
2025,407,Sankthanshaugen løpeklubb 4,Sankthanshaugen løpeklubb,F9 - Kvinner veteran,Bislett Stadion,14,Sjarmøren,Janne Sandstad Schreiner,1:13:34,4:05 min/km,168,-,6,2:38,3:39 min/km,158,-,,4414.0
2025,407,Sankthanshaugen løpeklubb 4,Sankthanshaugen løpeklubb,F9 - Kvinner veteran,Bislett Stadion,15,Bislett Stadion,Anette Trettebergstuen,1:15:39,4:04 min/km,168,-,6,2:06,3:54 min/km,184,-,,4539.0
2025,405,Lillehammer IF 4,,F9 - Kvinner veteran,Bislett Stadion,2,Norabakken,,8:20,3:38 min/km,116,-,1,8:20,3:38 min/km,197,-,,500.0
