year,bib,team,bedrift,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2024,12020,EY Menn veteran,EY,5,Forskningsparken,,20:50,3:31 min/km,116,-,2,4:00,3:18 min/km,115,-,,1250.0
2024,12020,EY Menn veteran,EY,6,Lille Besserud,,25:57,3:37 min/km,106,-,1,5:08,4:05 min/km,312,-,,1557.0
2024,12020,EY Menn veteran,EY,7,Besserud,,32:23,3:37 min/km,78,-,1,6:27,3:38 min/km,46,-,,1943.0
2024,12020,EY Menn veteran,EY,8,Utforetappen,,37:54,3:32 min/km,85,-,1,5:32,3:06 min/km,336,-,,2274.0
2024,12020,EY Menn veteran,EY,9,Gressbanen,,39:52,3:31 min/km,85,-,1,1:58,3:08 min/km,266,-,,2392.0
2024,12020,EY Menn veteran,EY,10,Den lange,,48:56,3:27 min/km,85,-,1,9:04,3:11 min/km,163,-,,2936.0
2024,12020,EY Menn veteran,EY,11,Frognerparken,,53:52,3:26 min/km,80,-,1,4:56,3:15 min/km,76,-,,3232.0
2024,12020,EY Menn veteran,EY,12,Dumpa,,54:51,3:25 min/km,76,-,1,1:00,2:42 min/km,127,-,,3291.0
2024,12020,EY Menn veteran,EY,13,Trappa,,59:15,3:27 min/km,88,-,1,4:25,4:04 min/km,1283,-,,3555.0
2024,12020,EY Menn veteran,EY,14,Sjarmøren,,1:01:35,3:27 min/km,88,-,1,2:21,3:17 min/km,296,-,,3695.0
2024,12020,EY Menn veteran,EY,15,Bislett Stadion,,1:03:02,3:25 min/km,84,-,1,1:27,2:42 min/km,24,-,,3782.0
2024,6001,EY BIL Oslo Risk (1),EY,1,St. Hanshaugen,Eivind Nguyen,3:30,3:11 min/km,148,-,93,3:30,3:11 min/km,148,-,,210.0
2024,6001,EY BIL Oslo Risk (1),EY,2,Norabakken,Emil Jørgentvedt,7:29,3:26 min/km,152,-,104,4:00,3:42 min/km,352,-,,449.0
2024,6001,EY BIL Oslo Risk (1),EY,3,Blåsen,Benedicte Weber,9:50,3:33 min/km,201,-,130,2:22,3:57 min/km,1182,-,,590.0
2024,6001,EY BIL Oslo Risk (1),EY,4,Berg og dal,Per Kyllingstad,17:19,3:41 min/km,238,-,160,7:29,3:54 min/km,569,-,,1039.0
2024,6001,EY BIL Oslo Risk (1),EY,5,Forskningsparken,Sindre Neshiem,21:38,3:40 min/km,198,-,131,4:19,3:33 min/km,305,-,,1298.0
2024,6001,EY BIL Oslo Risk (1),EY,6,Lille Besserud,Ove Paulshus,27:03,3:47 min/km,201,-,131,5:26,4:19 min/km,653,-,,1623.0
2024,6001,EY BIL Oslo Risk (1),EY,7,Besserud,Ole-Henrik Kabbe,33:40,3:46 min/km,134,-,81,6:37,3:43 min/km,78,-,,2020.0
2024,6001,EY BIL Oslo Risk (1),EY,8,Utforetappen,Anders Huse,38:53,3:38 min/km,120,-,70,5:14,2:56 min/km,141,-,,2333.0
2024,6001,EY BIL Oslo Risk (1),EY,9,Gressbanen,Synne Kaspersen,40:49,3:36 min/km,117,-,68,1:56,3:04 min/km,211,-,,2449.0
2024,6001,EY BIL Oslo Risk (1),EY,10,Den lange,Ole Jakob Hagen,50:00,3:31 min/km,109,-,62,9:12,3:13 min/km,197,-,,3000.0
2024,6001,EY BIL Oslo Risk (1),EY,11,Frognerparken,Lars Båtsvik,54:42,3:29 min/km,96,-,54,4:42,3:06 min/km,31,-,,3282.0
2024,6001,EY BIL Oslo Risk (1),EY,12,Dumpa,Helene Lindal,55:52,3:28 min/km,99,-,56,1:11,3:11 min/km,723,-,,3352.0
2024,6001,EY BIL Oslo Risk (1),EY,13,Trappa,Guro Larsgaard,1:00:43,3:32 min/km,116,-,68,4:51,4:29 min/km,2202,-,,3643.0
2024,6001,EY BIL Oslo Risk (1),EY,14,Sjarmøren,Andreas Arntsen,1:02:48,3:31 min/km,111,-,63,2:06,2:55 min/km,48,-,,3768.0
2024,6001,EY BIL Oslo Risk (1),EY,15,Bislett Stadion,Vibeke Garlid,1:04:25,3:30 min/km,109,-,61,1:38,3:02 min/km,255,-,,3865.0
2024,6079,EY BIL SaT 1,EY,1,St. Hanshaugen,,3:37,3:17 min/km,267,-,179,3:37,3:17 min/km,267,-,,217.0
2024,6079,EY BIL SaT 1,EY,2,Norabakken,,7:20,3:22 min/km,111,-,73,3:44,3:27 min/km,128,-,,440.0
2024,6079,EY BIL SaT 1,EY,3,Blåsen,,9:13,3:19 min/km,88,-,58,1:53,3:10 min/km,144,-,,553.0
2024,6079,EY BIL SaT 1,EY,4,Berg og dal,,16:14,3:27 min/km,90,-,54,7:01,3:39 min/km,254,-,,974.0
2024,6079,EY BIL SaT 1,EY,5,Forskningsparken,,20:19,3:26 min/km,81,-,47,4:06,3:22 min/km,156,-,,1219.0
2024,6079,EY BIL SaT 1,EY,6,Lille Besserud,,27:25,3:50 min/km,233,-,155,7:07,5:40 min/km,3183,-,,1645.0
2024,6079,EY BIL SaT 1,EY,7,Besserud,,34:13,3:50 min/km,171,-,112,6:49,3:50 min/km,132,-,,2053.0
2024,6079,EY BIL SaT 1,EY,8,Utforetappen,,39:17,3:40 min/km,135,-,83,5:05,2:51 min/km,83,-,,2357.0
2024,6079,EY BIL SaT 1,EY,9,Gressbanen,,41:22,3:39 min/km,136,-,82,2:05,3:19 min/km,529,-,,2482.0
2024,6079,EY BIL SaT 1,EY,10,Den lange,,51:19,3:37 min/km,152,-,93,9:57,3:29 min/km,613,-,,3079.0
2024,6079,EY BIL SaT 1,EY,11,Frognerparken,,56:00,3:34 min/km,123,-,72,4:42,3:05 min/km,29,-,,3360.0
2024,6079,EY BIL SaT 1,EY,12,Dumpa,,56:58,3:32 min/km,121,-,72,58,2:38 min/km,84,-,,3418.0
2024,6079,EY BIL SaT 1,EY,13,Trappa,,1:00:58,3:33 min/km,120,-,72,4:00,3:41 min/km,523,-,,3658.0
2024,6079,EY BIL SaT 1,EY,14,Sjarmøren,,1:03:06,3:32 min/km,116,-,68,2:09,3:01 min/km,77,-,,3786.0
2024,6079,EY BIL SaT 1,EY,15,Bislett Stadion,,1:04:33,3:30 min/km,114,-,66,1:27,2:41 min/km,21,-,,3873.0
2024,6003,EY BIL FSO 1,EY,1,St. Hanshaugen,Erlend A Røneid,3:48,3:27 min/km,486,-,325,3:48,3:27 min/km,486,-,,228.0
2024,6003,EY BIL FSO 1,EY,2,Norabakken,Marius Lennertzen,7:48,3:34 min/km,259,-,178,4:00,3:42 min/km,355,-,,468.0
2024,6003,EY BIL FSO 1,EY,3,Blåsen,Mette Greftegreff,10:19,3:43 min/km,366,-,248,2:32,4:14 min/km,1789,-,,619.0
2024,6003,EY BIL FSO 1,EY,4,Berg og dal,Espen Hegstad Kruger,16:27,3:30 min/km,111,-,71,6:09,3:12 min/km,20,-,,987.0
2024,6003,EY BIL FSO 1,EY,5,Forskningsparken,Morten Marcelius Skordal,21:08,3:35 min/km,148,-,93,4:41,3:51 min/km,781,-,,1268.0
2024,6003,EY BIL FSO 1,EY,6,Lille Besserud,Emil K Mogstad,26:38,3:43 min/km,163,-,103,5:31,4:23 min/km,762,-,,1598.0
2024,6003,EY BIL FSO 1,EY,7,Besserud,Magne Ledsaak,33:19,3:44 min/km,119,-,72,6:41,3:46 min/km,98,-,,1999.0
2024,6003,EY BIL FSO 1,EY,8,Utforetappen,Sigve N Schjølset,39:04,3:39 min/km,126,-,75,5:45,3:13 min/km,532,-,,2344.0
2024,6003,EY BIL FSO 1,EY,9,Gressbanen,Jonas A Lisø,41:02,3:37 min/km,121,-,70,1:59,3:09 min/km,300,-,,2462.0
2024,6003,EY BIL FSO 1,EY,10,Den lange,Fredrik Vangdal,50:11,3:32 min/km,115,-,65,9:09,3:12 min/km,183,-,,3011.0
2024,6003,EY BIL FSO 1,EY,11,Frognerparken,Henrik Tjomsland,55:18,3:31 min/km,108,-,61,5:08,3:22 min/km,148,-,,3318.0
2024,6003,EY BIL FSO 1,EY,12,Dumpa,Ingrid Fossen,56:32,3:31 min/km,110,-,63,1:14,3:21 min/km,1028,-,,3392.0
2024,6003,EY BIL FSO 1,EY,13,Trappa,Leonard L Manuel,1:01:01,3:33 min/km,123,-,74,4:30,4:09 min/km,1439,-,,3661.0
2024,6003,EY BIL FSO 1,EY,14,Sjarmøren,Thea Fossum,1:03:17,3:32 min/km,119,-,71,2:16,3:10 min/km,197,-,,3797.0
2024,6003,EY BIL FSO 1,EY,15,Bislett Stadion,Thomas Elsbutangen,1:04:51,3:31 min/km,117,-,68,1:35,2:56 min/km,179,-,,3891.0
2024,6121,EY BIL FAAS 1,EY,1,St. Hanshaugen,Ragnhild Bergan Grimstad,3:21,3:03 min/km,60,-,31,3:21,3:03 min/km,60,-,,201.0
2024,6121,EY BIL FAAS 1,EY,2,Norabakken,Lars Eric T. Ødegård,7:06,3:16 min/km,59,-,33,3:46,3:29 min/km,146,-,,426.0
2024,6121,EY BIL FAAS 1,EY,3,Blåsen,Borger Thomas,9:16,3:20 min/km,100,-,66,2:10,3:38 min/km,655,-,,556.0
2024,6121,EY BIL FAAS 1,EY,4,Berg og dal,Henrik Wirsching,16:21,3:29 min/km,98,-,61,7:06,3:42 min/km,290,-,,981.0
2024,6121,EY BIL FAAS 1,EY,5,Forskningsparken,Jørgen Beltestad,20:36,3:29 min/km,100,-,61,4:15,3:29 min/km,251,-,,1236.0
2024,6121,EY BIL FAAS 1,EY,6,Lille Besserud,Tormod Stemland,26:08,3:39 min/km,119,-,73,5:32,4:25 min/km,802,-,,1568.0
2024,6121,EY BIL FAAS 1,EY,7,Besserud,Elias Nordal,33:25,3:44 min/km,122,-,75,7:18,4:06 min/km,371,-,,2005.0
2024,6121,EY BIL FAAS 1,EY,8,Utforetappen,Magnus Brudal,39:01,3:38 min/km,125,-,74,5:37,3:09 min/km,396,-,,2341.0
2024,6121,EY BIL FAAS 1,EY,9,Gressbanen,Simen Windheim,40:49,3:36 min/km,118,-,69,1:48,2:52 min/km,82,-,,2449.0
2024,6121,EY BIL FAAS 1,EY,10,Den lange,Håkon Skogseid,51:13,3:36 min/km,149,-,91,10:25,3:39 min/km,988,-,,3073.0
2024,6121,EY BIL FAAS 1,EY,11,Frognerparken,James Higham,56:59,3:37 min/km,158,-,96,5:47,3:48 min/km,731,-,,3419.0
2024,6121,EY BIL FAAS 1,EY,12,Dumpa,Vetle Henriksveen,57:59,3:36 min/km,150,-,92,1:00,2:41 min/km,120,-,,3479.0
2024,6121,EY BIL FAAS 1,EY,13,Trappa,Eivind Oen,1:01:29,3:35 min/km,135,-,83,3:31,3:14 min/km,92,-,,3689.0
2024,6121,EY BIL FAAS 1,EY,14,Sjarmøren,Martin Foldvik Buodd,1:03:26,3:33 min/km,122,-,74,1:57,2:44 min/km,13,-,,3806.0
2024,6121,EY BIL FAAS 1,EY,15,Bislett Stadion,Endre Larsplass,1:05:18,3:33 min/km,127,-,77,1:53,3:30 min/km,1022,-,,3918.0
2024,3604,EY Damer,EY,1,St. Hanshaugen,Solveig Benum Vestre,3:54,3:32 min/km,640,-,3,3:54,3:32 min/km,640,-,,234.0
2024,3604,EY Damer,EY,2,Norabakken,Lise Øverland Nes,7:52,3:37 min/km,298,-,2,3:59,3:41 min/km,335,-,,472.0
2024,3604,EY Damer,EY,3,Blåsen,Inger Eline Romundgård,9:51,3:33 min/km,203,-,2,1:59,3:20 min/km,292,-,,591.0
2024,3604,EY Damer,EY,4,Berg og dal,Kristin Vabø,16:40,3:33 min/km,130,-,1,6:50,3:33 min/km,164,-,,1000.0
2024,3604,EY Damer,EY,5,Forskningsparken,Thea Fossum,20:49,3:31 min/km,113,-,1,4:09,3:25 min/km,193,-,,1249.0
2024,3604,EY Damer,EY,6,Lille Besserud,Amalie Mathisen,26:02,3:38 min/km,111,-,1,5:13,4:09 min/km,393,-,,1562.0
2024,3604,EY Damer,EY,7,Besserud,Oda Sikkeland,33:59,3:48 min/km,153,-,1,7:58,4:29 min/km,1004,-,,2039.0
2024,3604,EY Damer,EY,8,Utforetappen,Karoline Saltermark,39:34,3:41 min/km,150,-,2,5:35,3:08 min/km,371,-,,2374.0
2024,3604,EY Damer,EY,9,Gressbanen,Astrid Bruland,41:39,3:40 min/km,145,-,2,2:06,3:20 min/km,553,-,,2499.0
2024,3604,EY Damer,EY,10,Den lange,Guro Bakke Johnsen,51:45,3:39 min/km,174,-,2,10:06,3:32 min/km,735,-,,3105.0
2024,3604,EY Damer,EY,11,Frognerparken,Helene G. Aas,57:04,3:38 min/km,162,-,2,5:19,3:30 min/km,257,-,,3424.0
2024,3604,EY Damer,EY,12,Dumpa,Julie With,58:10,3:37 min/km,160,-,2,1:07,3:01 min/km,449,-,,3490.0
2024,3604,EY Damer,EY,13,Trappa,Marit Randen,1:02:15,3:37 min/km,162,-,2,4:05,3:46 min/km,658,-,,3735.0
2024,3604,EY Damer,EY,14,Sjarmøren,Ragnhild Grimstad,1:04:25,3:36 min/km,153,-,2,2:11,3:03 min/km,111,-,,3865.0
2024,3604,EY Damer,EY,15,Bislett Stadion,Emilie Kvam,1:06:13,3:36 min/km,152,-,2,1:48,3:21 min/km,755,-,,3973.0
2024,6013,EY BIL Finance Consulting,EY,1,St. Hanshaugen,Jakob Blindheim,3:46,3:26 min/km,449,-,303,3:46,3:26 min/km,449,-,,226.0
2024,6013,EY BIL Finance Consulting,EY,2,Norabakken,Mahnaz Ahmadi,8:31,3:55 min/km,783,-,523,4:46,4:24 min/km,1657,-,,511.0
2024,6013,EY BIL Finance Consulting,EY,3,Blåsen,Eirik Stømner,10:38,3:50 min/km,568,-,392,2:07,3:33 min/km,536,-,,638.0
2024,6013,EY BIL Finance Consulting,EY,4,Berg og dal,Sondre Nagell,17:36,3:45 min/km,287,-,190,6:59,3:38 min/km,228,-,,1056.0
2024,6013,EY BIL Finance Consulting,EY,5,Forskningsparken,Alexander Dahlin,22:02,3:44 min/km,250,-,168,4:26,3:39 min/km,433,-,,1322.0
2024,6013,EY BIL Finance Consulting,EY,6,Lille Besserud,Ørjan Håvik,28:03,3:55 min/km,324,-,208,6:02,4:48 min/km,1558,-,,1683.0
2024,6013,EY BIL Finance Consulting,EY,7,Besserud,Mathias Zimmer,34:38,3:52 min/km,204,-,133,6:36,3:42 min/km,71,-,,2078.0
2024,6013,EY BIL Finance Consulting,EY,8,Utforetappen,Håkon Sandnes,40:31,3:47 min/km,211,-,136,5:53,3:18 min/km,706,-,,2431.0
2024,6013,EY BIL Finance Consulting,EY,9,Gressbanen,Fredrik Ellingsen,42:31,3:45 min/km,205,-,131,2:00,3:11 min/km,353,-,,2551.0
2024,6013,EY BIL Finance Consulting,EY,10,Den lange,Arild Sandal,51:52,3:39 min/km,179,-,111,9:21,3:16 min/km,264,-,,3112.0
2024,6013,EY BIL Finance Consulting,EY,11,Frognerparken,Anders Ruth,57:21,3:39 min/km,174,-,106,5:30,3:37 min/km,381,-,,3441.0
2024,6013,EY BIL Finance Consulting,EY,12,Dumpa,Maiken Gran Olsen,58:32,3:38 min/km,180,-,112,1:12,3:14 min/km,801,-,,3512.0
2024,6013,EY BIL Finance Consulting,EY,13,Trappa,Helene Aas,1:02:32,3:38 min/km,179,-,111,4:00,3:41 min/km,530,-,,3752.0
2024,6013,EY BIL Finance Consulting,EY,14,Sjarmøren,Luan Vo,1:05:13,3:39 min/km,184,-,114,2:42,3:47 min/km,1089,-,,3913.0
2024,6013,EY BIL Finance Consulting,EY,15,Bislett Stadion,Synne Thurmer,1:07:16,3:39 min/km,189,-,118,2:03,3:49 min/km,1712,-,,4036.0
2024,6009,EY BIL Skye,EY,1,St. Hanshaugen,Jørgen Tetlie,3:51,3:30 min/km,557,-,370,3:51,3:30 min/km,557,-,,231.0
2024,6009,EY BIL Skye,EY,2,Norabakken,Nina Sandnes,8:31,3:54 min/km,770,-,513,4:41,4:19 min/km,1473,-,,511.0
2024,6009,EY BIL Skye,EY,3,Blåsen,Cecilie Spidsberg,10:32,3:48 min/km,502,-,341,2:02,3:24 min/km,356,-,,632.0
2024,6009,EY BIL Skye,EY,4,Berg og dal,Aleksander Nærsheim,17:47,3:47 min/km,319,-,211,7:15,3:46 min/km,374,-,,1067.0
2024,6009,EY BIL Skye,EY,5,Forskningsparken,Martinus Høydahl,21:51,3:42 min/km,223,-,151,4:05,3:21 min/km,145,-,,1311.0
2024,6009,EY BIL Skye,EY,6,Lille Besserud,Håvard Persson,27:37,3:51 min/km,264,-,173,5:47,4:36 min/km,1178,-,,1657.0
2024,6009,EY BIL Skye,EY,7,Besserud,Magnus Anderson,35:40,3:59 min/km,298,-,197,8:03,4:32 min/km,1099,-,,2140.0
2024,6009,EY BIL Skye,EY,8,Utforetappen,Ane Hjort-Larsen,43:01,4:01 min/km,472,-,324,7:21,4:07 min/km,3000,-,,2581.0
2024,6009,EY BIL Skye,EY,9,Gressbanen,Karoline Kolberg,45:13,3:59 min/km,450,-,305,2:13,3:31 min/km,883,-,,2713.0
2024,6009,EY BIL Skye,EY,10,Den lange,Anders Banke Petersen,55:00,3:52 min/km,390,-,262,9:48,3:26 min/km,508,-,,3300.0
2024,6009,EY BIL Skye,EY,11,Frognerparken,Halfdan Rasmussen,1:00:18,3:50 min/km,344,-,234,5:18,3:29 min/km,245,-,,3618.0
2024,6009,EY BIL Skye,EY,12,Dumpa,Erik C Hansen,1:01:55,3:51 min/km,368,-,251,1:38,4:25 min/km,3135,-,,3715.0
2024,6009,EY BIL Skye,EY,13,Trappa,Erlend Vangdal,1:05:15,3:48 min/km,308,-,208,3:20,3:05 min/km,33,-,,3915.0
2024,6009,EY BIL Skye,EY,14,Sjarmøren,Ludvig Oftedal,1:07:49,3:47 min/km,300,-,201,2:34,3:36 min/km,763,-,,4069.0
2024,6009,EY BIL Skye,EY,15,Bislett Stadion,Harun Saim,1:09:25,3:46 min/km,288,-,191,1:37,2:59 min/km,216,-,,4165.0
2024,6097,EY BIL Energy 1,EY,1,St. Hanshaugen,,4:41,4:16 min/km,2309,-,1518,4:41,4:16 min/km,2309,-,,281.0
2024,6097,EY BIL Energy 1,EY,2,Norabakken,,8:43,4:00 min/km,991,-,663,4:02,3:44 min/km,386,-,,523.0
2024,6097,EY BIL Energy 1,EY,3,Blåsen,,11:05,4:00 min/km,882,-,607,2:23,4:00 min/km,1278,-,,665.0
2024,6097,EY BIL Energy 1,EY,4,Berg og dal,,19:03,4:03 min/km,756,-,516,7:58,4:09 min/km,1045,-,,1143.0
2024,6097,EY BIL Energy 1,EY,5,Forskningsparken,,23:03,3:54 min/km,437,-,301,4:00,3:17 min/km,112,-,,1383.0
2024,6097,EY BIL Energy 1,EY,6,Lille Besserud,,28:35,3:59 min/km,403,-,272,5:33,4:25 min/km,824,-,,1715.0
2024,6097,EY BIL Energy 1,EY,7,Besserud,,36:22,4:04 min/km,398,-,268,7:47,4:23 min/km,780,-,,2182.0
2024,6097,EY BIL Energy 1,EY,8,Utforetappen,,44:17,4:08 min/km,663,-,464,7:56,4:26 min/km,3634,-,,2657.0
2024,6097,EY BIL Energy 1,EY,9,Gressbanen,,46:53,4:08 min/km,701,-,497,2:36,4:08 min/km,2327,-,,2813.0
2024,6097,EY BIL Energy 1,EY,10,Den lange,,56:28,3:58 min/km,541,-,377,9:36,3:22 min/km,378,-,,3388.0
2024,6097,EY BIL Energy 1,EY,11,Frognerparken,,1:01:32,3:55 min/km,441,-,298,5:05,3:20 min/km,131,-,,3692.0
2024,6097,EY BIL Energy 1,EY,12,Dumpa,,1:02:56,3:55 min/km,447,-,304,1:25,3:50 min/km,2067,-,,3776.0
2024,6097,EY BIL Energy 1,EY,13,Trappa,,1:07:37,3:56 min/km,483,-,337,4:41,4:19 min/km,1837,-,,4057.0
2024,6097,EY BIL Energy 1,EY,14,Sjarmøren,,1:10:24,3:56 min/km,482,-,329,2:48,3:55 min/km,1360,-,,4224.0
2024,6097,EY BIL Energy 1,EY,15,Bislett Stadion,,1:12:08,3:55 min/km,469,-,317,1:44,3:14 min/km,540,-,,4328.0
2024,6004,EY BIL AI & Data 2,EY,1,St. Hanshaugen,,4:15,3:52 min/km,1358,-,915,4:15,3:52 min/km,1358,-,,255.0
2024,6004,EY BIL AI & Data 2,EY,2,Norabakken,,8:34,3:56 min/km,820,-,544,4:19,3:59 min/km,752,-,,514.0
2024,6004,EY BIL AI & Data 2,EY,3,Blåsen,,10:55,3:56 min/km,718,-,493,2:21,3:57 min/km,1179,-,,655.0
2024,6004,EY BIL AI & Data 2,EY,4,Berg og dal,,19:36,4:10 min/km,1025,-,707,8:42,4:31 min/km,1976,-,,1176.0
2024,6004,EY BIL AI & Data 2,EY,5,Forskningsparken,,24:46,4:11 min/km,1043,-,710,5:11,4:16 min/km,1694,-,,1486.0
2024,6004,EY BIL AI & Data 2,EY,6,Lille Besserud,,30:23,4:14 min/km,871,-,608,5:37,4:28 min/km,927,-,,1823.0
2024,6004,EY BIL AI & Data 2,EY,7,Besserud,,38:09,4:16 min/km,716,-,500,7:47,4:22 min/km,770,-,,2289.0
2024,6004,EY BIL AI & Data 2,EY,8,Utforetappen,,44:23,4:08 min/km,684,-,481,6:14,3:29 min/km,1202,-,,2663.0
2024,6004,EY BIL AI & Data 2,EY,9,Gressbanen,,46:47,4:07 min/km,678,-,479,2:24,3:49 min/km,1585,-,,2807.0
2024,6004,EY BIL AI & Data 2,EY,10,Den lange,,55:58,3:56 min/km,492,-,336,9:12,3:13 min/km,204,-,,3358.0
2024,6004,EY BIL AI & Data 2,EY,11,Frognerparken,,1:01:44,3:55 min/km,455,-,309,5:46,3:47 min/km,701,-,,3704.0
2024,6004,EY BIL AI & Data 2,EY,12,Dumpa,,1:03:12,3:56 min/km,476,-,327,1:29,4:02 min/km,2500,-,,3792.0
2024,6004,EY BIL AI & Data 2,EY,13,Trappa,,1:08:29,3:59 min/km,565,-,394,5:17,4:52 min/km,2989,-,,4109.0
2024,6004,EY BIL AI & Data 2,EY,14,Sjarmøren,,1:11:02,3:58 min/km,539,-,372,2:34,3:35 min/km,734,-,,4262.0
2024,6004,EY BIL AI & Data 2,EY,15,Bislett Stadion,,1:12:56,3:57 min/km,529,-,363,1:54,3:32 min/km,1107,-,,4376.0
2024,6118,EY BIL Shipping 2,EY,1,St. Hanshaugen,Daniel Lotsberg,3:51,3:30 min/km,570,-,377,3:51,3:30 min/km,570,-,,231.0
2024,6118,EY BIL Shipping 2,EY,2,Norabakken,Dipram Khatri,9:27,4:20 min/km,1848,-,1225,5:36,5:10 min/km,3303,-,,567.0
