year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2019,608,Steinkjer Friidrettsklubb,,F1 Menn Elite,,12,Arno Bergs pl,Sander Bjørkli Stigum,46:42,,9,9,0:50,,4,4,,50.0,2802.0
2019,608,Steinkjer Friidrettsklubb,,F1 Menn Elite,,13,Camilla Collets vei,Jørgen Rannem Halse,49:58,,9,9,3:16,,32,13,,196.0,2998.0
2019,608,Steinkjer Friidrettsklubb,,F1 Menn Elite,,14,Bislettgata,Jon Drogset Østeng,52:03,,11,11,2:05,,66,17,,125.0,3123.0
2019,608,Steinkjer Friidrettsklubb,,F1 Menn Elite,,15,Mål,Sigve Brandtzæg Hårberg,53:17,,11,11,1:14,,3,3,,74.0,3197.0
2019,603,Ullensaker/ Kisa Il Friidrett,,F1 Menn Elite,,1,Bislett sleggebur,Thomas Roth,3:02,,1,1,3:01,,1,1,,181.0,182.0
2019,603,Ullensaker/ Kisa Il Friidrett,,F1 Menn Elite,,2,Wolffs gt,Markus Einan,6:24,,3,1,3:22,,20,4,,202.0,384.0
2019,603,Ullensaker/ Kisa Il Friidrett,,F1 Menn Elite,,3,Wilh.Færdensv.,Henrik Schultze Toverød,8:01,,7,5,1:37,,28,17,,97.0,481.0
2019,603,Ullensaker/ Kisa Il Friidrett,,F1 Menn Elite,,4,Forskningsparken,Andreas Kramer,13:21,,1,1,5:20,,2,1,,320.0,801.0
2019,603,Ullensaker/ Kisa Il Friidrett,,F1 Menn Elite,,5,Vindern/Holmenveien,Andreas Roth,16:48,,2,2,3:27,,5,5,,207.0,1008.0
2019,603,Ullensaker/ Kisa Il Friidrett,,F1 Menn Elite,,6,Stasj.veien Slemdal,Mats Morgen Langøy,21:00,,3,2,4:12,,24,12,,252.0,1260.0
2019,603,Ullensaker/ Kisa Il Friidrett,,F1 Menn Elite,,7,Besserud,Patrick Fossum Kristoffersen,27:49,,10,10,6:49,,81,17,,409.0,1669.0
2019,603,Ullensaker/ Kisa Il Friidrett,,F1 Menn Elite,,8,Gressbanen,Jonas Krossøy,32:21,,14,14,4:32,,24,16,,272.0,1941.0
2019,603,Ullensaker/ Kisa Il Friidrett,,F1 Menn Elite,,9,Holmen,Johan Sebastian Evensen,33:55,,13,13,1:34,,10,8,,94.0,2035.0
2019,603,Ullensaker/ Kisa Il Friidrett,,F1 Menn Elite,,10,Frognerparken,Henrik Hanssen,41:49,,13,13,7:54,,22,12,,474.0,2509.0
2019,603,Ullensaker/ Kisa Il Friidrett,,F1 Menn Elite,,11,Nordraaksgate,Sverre Blom Breivik,46:33,,14,14,4:44,,63,16,,284.0,2793.0
2019,603,Ullensaker/ Kisa Il Friidrett,,F1 Menn Elite,,12,Arno Bergs pl,Sondre Opaker Øines,47:27,,14,14,0:54,,26,11,,54.0,2847.0
2019,603,Ullensaker/ Kisa Il Friidrett,,F1 Menn Elite,,13,Camilla Collets vei,Tore Klungland,50:45,,14,14,3:18,,45,15,,198.0,3045.0
2019,603,Ullensaker/ Kisa Il Friidrett,,F1 Menn Elite,,14,Bislettgata,Halvor Løvli,52:48,,14,14,2:03,,55,16,,123.0,3168.0
2019,603,Ullensaker/ Kisa Il Friidrett,,F1 Menn Elite,,15,Mål,Emil Nordal,54:08,,14,14,1:20,,28,13,,80.0,3248.0
2019,607,Gneist IL - Friidrett,,F1 Menn Elite,,1,Bislett sleggebur,Martin Mæle,3:16,,14,8,3:15,,14,8,,195.0,196.0
2019,607,Gneist IL - Friidrett,,F1 Menn Elite,,2,Wolffs gt,Jon Sætre,6:39,,15,7,3:23,,21,5,,203.0,399.0
2019,607,Gneist IL - Friidrett,,F1 Menn Elite,,3,Wilh.Færdensv.,Kristoffer Blücher,8:07,,9,6,1:28,,3,3,,88.0,487.0
2019,607,Gneist IL - Friidrett,,F1 Menn Elite,,4,Forskningsparken,Anders Bjørndal,13:47,,5,5,5:40,,12,10,,340.0,827.0
2019,607,Gneist IL - Friidrett,,F1 Menn Elite,,5,Vindern/Holmenveien,Tobias Allers-Hansen,17:22,,8,8,3:35,,22,13,,215.0,1042.0
2019,607,Gneist IL - Friidrett,,F1 Menn Elite,,6,Stasj.veien Slemdal,Espen Roll Karlsen,21:22,,7,6,4:00,,9,5,,240.0,1282.0
2019,607,Gneist IL - Friidrett,,F1 Menn Elite,,7,Besserud,Stian Øverggard Aarvik,27:05,,3,3,5:43,,1,1,,343.0,1625.0
2019,607,Gneist IL - Friidrett,,F1 Menn Elite,,8,Gressbanen,Hans Magnus Haukøy,31:19,,3,3,4:14,,4,2,,254.0,1879.0
2019,607,Gneist IL - Friidrett,,F1 Menn Elite,,9,Holmen,Herman Ellingsen,32:47,,3,3,1:28,,1,1,,88.0,1967.0
2019,607,Gneist IL - Friidrett,,F1 Menn Elite,,10,Frognerparken,Andreas Iden,40:29,,3,3,7:42,,10,8,,462.0,2429.0
2019,607,Gneist IL - Friidrett,,F1 Menn Elite,,11,Nordraaksgate,Jørgen Austvik,44:51,,3,3,4:22,,9,7,,262.0,2691.0
2019,607,Gneist IL - Friidrett,,F1 Menn Elite,,12,Arno Bergs pl,Andreas Bakketun,45:41,,3,3,0:50,,4,4,,50.0,2741.0
2019,607,Gneist IL - Friidrett,,F1 Menn Elite,,13,Camilla Collets vei,Thomas Strønstad-Løseth,48:41,,4,4,3:00,,6,5,,180.0,2921.0
2019,607,Gneist IL - Friidrett,,F1 Menn Elite,,14,Bislettgata,Thomas Blücher,50:25,,3,3,1:44,,1,1,,104.0,3025.0
2019,607,Gneist IL - Friidrett,,F1 Menn Elite,,15,Mål,Filip Holdhus,51:44,,4,4,1:19,,20,9,,79.0,3104.0
2019,604,Strindheim,,F1 Menn Elite,,1,Bislett sleggebur,Haben Brhane,3:08,,3,3,3:07,,3,3,,187.0,188.0
2019,604,Strindheim,,F1 Menn Elite,,2,Wolffs gt,Iver Mathias Linge Glomnes,6:33,,12,6,3:25,,27,7,,205.0,393.0
2019,604,Strindheim,,F1 Menn Elite,,3,Wilh.Færdensv.,Steven Ing,8:08,,10,7,1:35,,16,14,,95.0,488.0
2019,604,Strindheim,,F1 Menn Elite,,4,Forskningsparken,Anton Sjøkvist,13:39,,3,3,5:31,,5,3,,331.0,819.0
2019,604,Strindheim,,F1 Menn Elite,,5,Vindern/Holmenveien,Øystein Kvaal Østerbø,17:00,,3,3,3:21,,2,2,,201.0,1020.0
2019,604,Strindheim,,F1 Menn Elite,,6,Stasj.veien Slemdal,Mats Bjørgum,21:05,,4,3,4:05,,15,9,,245.0,1265.0
2019,604,Strindheim,,F1 Menn Elite,,7,Besserud,Erlend Sørtveit,27:04,,2,2,5:59,,5,4,,359.0,1624.0
2019,604,Strindheim,,F1 Menn Elite,,8,Gressbanen,Ebrahim Abdulaziz,31:11,,2,2,4:07,,2,1,,247.0,1871.0
2019,604,Strindheim,,F1 Menn Elite,,9,Holmen,Peder Talsnes,32:43,,2,2,1:33,,6,5,,93.0,1963.0
2019,604,Strindheim,,F1 Menn Elite,,10,Frognerparken,Trond Einar Moen Pedersli,40:07,,2,2,7:23,,2,2,,443.0,2407.0
2019,604,Strindheim,,F1 Menn Elite,,11,Nordraaksgate,Trond Ørjan Eide,44:24,,2,2,4:17,,6,6,,257.0,2664.0
2019,604,Strindheim,,F1 Menn Elite,,12,Arno Bergs pl,Merih Solomon,45:19,,2,2,0:55,,33,14,,55.0,2719.0
2019,604,Strindheim,,F1 Menn Elite,,13,Camilla Collets vei,Thomas Hoel Syrstad,48:16,,2,2,2:57,,5,4,,177.0,2896.0
2019,604,Strindheim,,F1 Menn Elite,,14,Bislettgata,Edvard Vasdal,50:05,,2,2,1:49,,4,4,,109.0,3005.0
2019,604,Strindheim,,F1 Menn Elite,,15,Mål,Snorre Bonesmo,51:16,,2,2,1:11,,1,1,,71.0,3076.0
2019,606,Kristiansand Løpeklubb,,F1 Menn Elite,,1,Bislett sleggebur,Joakim Hanssen,3:18,,15,9,3:17,,15,9,,197.0,198.0
2019,606,Kristiansand Løpeklubb,,F1 Menn Elite,,2,Wolffs gt,Vegard Danielsen,6:45,,27,10,3:27,,32,10,,207.0,405.0
2019,606,Kristiansand Løpeklubb,,F1 Menn Elite,,3,Wilh.Færdensv.,Sander Lindevik,8:15,,17,8,1:30,,6,6,,90.0,495.0
2019,606,Kristiansand Løpeklubb,,F1 Menn Elite,,4,Forskningsparken,Hans Kristian Fløystad,13:52,,6,6,5:37,,9,7,,337.0,832.0
2019,606,Kristiansand Løpeklubb,,F1 Menn Elite,,5,Vindern/Holmenveien,Kristian Pytten,17:17,,4,4,3:25,,3,3,,205.0,1037.0
2019,606,Kristiansand Løpeklubb,,F1 Menn Elite,,6,Stasj.veien Slemdal,Lars Aanensen,21:20,,5,4,4:03,,13,7,,243.0,1280.0
2019,606,Kristiansand Løpeklubb,,F1 Menn Elite,,7,Besserud,Erik Udø Pedersen,27:08,,4,4,5:48,,2,2,,348.0,1628.0
2019,606,Kristiansand Løpeklubb,,F1 Menn Elite,,8,Gressbanen,Gjermund Steinsland,31:32,,4,4,4:24,,10,8,,264.0,1892.0
2019,606,Kristiansand Løpeklubb,,F1 Menn Elite,,9,Holmen,Bendik Skaalerud,33:08,,4,4,1:36,,15,11,,96.0,1988.0
2019,606,Kristiansand Løpeklubb,,F1 Menn Elite,,10,Frognerparken,Kristian Tjørnhom,40:44,,4,4,7:36,,5,4,,456.0,2444.0
2019,606,Kristiansand Løpeklubb,,F1 Menn Elite,,11,Nordraaksgate,Ola Sakshaug,45:07,,5,5,4:23,,13,8,,263.0,2707.0
2019,606,Kristiansand Løpeklubb,,F1 Menn Elite,,12,Arno Bergs pl,Tore Marius Tøfte,46:01,,5,5,0:54,,26,11,,54.0,2761.0
2019,606,Kristiansand Løpeklubb,,F1 Menn Elite,,13,Camilla Collets vei,Georg Ovesen,49:08,,6,6,3:07,,12,10,,187.0,2948.0
2019,606,Kristiansand Løpeklubb,,F1 Menn Elite,,14,Bislettgata,Benjamin Malz,51:01,,6,6,1:53,,14,8,,113.0,3061.0
2019,606,Kristiansand Løpeklubb,,F1 Menn Elite,,15,Mål,Christian Bøen,52:20,,6,6,1:19,,20,9,,79.0,3140.0
2019,615,Herkules Friidrett,,F1 Menn Elite,,1,Bislett sleggebur,Jens Kortner,3:20,,18,11,3:19,,18,11,,199.0,200.0
2019,615,Herkules Friidrett,,F1 Menn Elite,,2,Wolffs gt,Ola Gjønnes Grendal,6:40,,17,8,3:20,,14,2,,200.0,400.0
2019,615,Herkules Friidrett,,F1 Menn Elite,,3,Wilh.Færdensv.,Halvor Nymoen Winberg,8:16,,18,9,1:36,,24,15,,96.0,496.0
2019,615,Herkules Friidrett,,F1 Menn Elite,,4,Forskningsparken,Marius Liljeberg Wang,13:55,,13,11,5:39,,10,8,,339.0,835.0
2019,615,Herkules Friidrett,,F1 Menn Elite,,5,Vindern/Holmenveien,Tarjei Olsen,17:23,,10,10,3:28,,8,7,,208.0,1043.0
2019,615,Herkules Friidrett,,F1 Menn Elite,,6,Stasj.veien Slemdal,Abdalla Targan Yousif,21:25,,8,7,4:02,,12,6,,242.0,1285.0
2019,615,Herkules Friidrett,,F1 Menn Elite,,7,Besserud,Hermon Angesom Araya,27:50,,11,11,6:25,,29,13,,385.0,1670.0
2019,615,Herkules Friidrett,,F1 Menn Elite,,8,Gressbanen,Benjamin Rød,32:18,,10,10,4:28,,19,12,,268.0,1938.0
2019,615,Herkules Friidrett,,F1 Menn Elite,,9,Holmen,Marius Polsrød,33:53,,10,10,1:35,,13,9,,95.0,2033.0
2019,615,Herkules Friidrett,,F1 Menn Elite,,10,Frognerparken,André Juvland,41:40,,11,11,7:47,,13,9,,467.0,2500.0
2019,615,Herkules Friidrett,,F1 Menn Elite,,11,Nordraaksgate,Eirik Valdar,46:08,,11,11,4:28,,27,12,,268.0,2768.0
2019,615,Herkules Friidrett,,F1 Menn Elite,,12,Arno Bergs pl,Torbjørn Heldal,47:04,,12,12,0:56,,39,15,,56.0,2824.0
2019,615,Herkules Friidrett,,F1 Menn Elite,,13,Camilla Collets vei,Endre Eikenes Røsaker,50:28,,12,12,3:24,,72,17,,204.0,3028.0
2019,615,Herkules Friidrett,,F1 Menn Elite,,14,Bislettgata,Kim Kamanzi,52:25,,13,13,1:57,,28,14,,117.0,3145.0
2019,615,Herkules Friidrett,,F1 Menn Elite,,15,Mål,Brage Moen,53:45,,13,13,1:20,,28,13,,80.0,3225.0
2019,616,Namdal Løpeklubb,,F1 Menn Elite,,1,Bislett sleggebur,Mats Tranås,3:20,,19,12,3:19,,18,11,,199.0,200.0
2019,616,Namdal Løpeklubb,,F1 Menn Elite,,2,Wolffs gt,Håvard Pedersen Fjærli,6:46,,28,11,3:26,,31,9,,206.0,406.0
2019,616,Namdal Løpeklubb,,F1 Menn Elite,,3,Wilh.Færdensv.,Mats Ivar Klingen,8:16,,19,10,1:30,,6,6,,90.0,496.0
2019,616,Namdal Løpeklubb,,F1 Menn Elite,,4,Forskningsparken,Alexander Bratreit Kirkeberg,13:55,,12,10,5:39,,10,8,,339.0,835.0
2019,616,Namdal Løpeklubb,,F1 Menn Elite,,5,Vindern/Holmenveien,Erik Grimstad,17:25,,11,11,3:30,,10,9,,210.0,1045.0
2019,616,Namdal Løpeklubb,,F1 Menn Elite,,6,Stasj.veien Slemdal,Håvard Jakobsen,21:48,,20,15,4:23,,51,17,,263.0,1308.0
2019,616,Namdal Løpeklubb,,F1 Menn Elite,,7,Besserud,Ole Jørgen Bruvoll,27:53,,14,13,6:05,,10,8,,365.0,1673.0
2019,616,Namdal Løpeklubb,,F1 Menn Elite,,8,Gressbanen,Achame Solomon,32:18,,11,11,4:25,,14,10,,265.0,1938.0
2019,616,Namdal Løpeklubb,,F1 Menn Elite,,9,Holmen,Einar Østnor,33:54,,12,12,1:36,,15,11,,96.0,2034.0
2019,616,Namdal Løpeklubb,,F1 Menn Elite,,10,Frognerparken,Dadafo Dhaqabi Tesama,41:57,,14,14,8:03,,34,16,,483.0,2517.0
2019,616,Namdal Løpeklubb,,F1 Menn Elite,,11,Nordraaksgate,Nils Magnus Bøen Grave,46:29,,13,13,4:32,,35,13,,272.0,2789.0
2019,616,Namdal Løpeklubb,,F1 Menn Elite,,12,Arno Bergs pl,Thomas Lindstrøm Skogmo,47:25,,13,13,0:56,,39,15,,56.0,2845.0
2019,616,Namdal Løpeklubb,,F1 Menn Elite,,13,Camilla Collets vei,Edris Mohammedsaid Abderhamn,50:29,,13,13,3:04,,9,7,,184.0,3029.0
2019,616,Namdal Løpeklubb,,F1 Menn Elite,,14,Bislettgata,Mattis Amundsen,52:21,,12,12,1:52,,9,6,,112.0,3141.0
2019,616,Namdal Løpeklubb,,F1 Menn Elite,,15,Mål,Adrian Thorsen,53:42,,12,12,1:21,,42,17,,81.0,3222.0
2019,610,Varegg Fleridrett,,F1 Menn Elite,,1,Bislett sleggebur,Tom Skjæråsen,3:14,,12,7,3:13,,10,7,,193.0,194.0
2019,610,Varegg Fleridrett,,F1 Menn Elite,,2,Wolffs gt,Lars S Hella,6:45,,25,9,3:31,,56,14,,211.0,405.0
2019,610,Varegg Fleridrett,,F1 Menn Elite,,3,Wilh.Færdensv.,Torstein Nakling,8:19,,21,11,1:34,,14,13,,94.0,499.0
2019,610,Varegg Fleridrett,,F1 Menn Elite,,4,Forskningsparken,Fredrik Torgersen,13:54,,9,8,5:35,,7,5,,335.0,834.0
2019,610,Varegg Fleridrett,,F1 Menn Elite,,5,Vindern/Holmenveien,Børge Larsson,17:21,,6,6,3:27,,5,5,,207.0,1041.0
2019,610,Varegg Fleridrett,,F1 Menn Elite,,6,Stasj.veien Slemdal,Daniel Instanes,21:32,,11,10,4:11,,23,11,,251.0,1292.0
2019,610,Varegg Fleridrett,,F1 Menn Elite,,7,Besserud,Stian Angermund-Vik,27:52,,12,12,6:20,,20,12,,380.0,1672.0
2019,610,Varegg Fleridrett,,F1 Menn Elite,,8,Gressbanen,Trygve Andresen,32:19,,12,12,4:27,,17,11,,267.0,1939.0
2019,610,Varegg Fleridrett,,F1 Menn Elite,,9,Holmen,Robert Falkevik,33:54,,11,11,1:35,,13,9,,95.0,2034.0
2019,610,Varegg Fleridrett,,F1 Menn Elite,,10,Frognerparken,Halfdan-Emil Færø,41:30,,9,9,7:36,,5,4,,456.0,2490.0
2019,610,Varegg Fleridrett,,F1 Menn Elite,,11,Nordraaksgate,Markus Kjærner-Semb,45:40,,7,7,4:10,,3,3,,250.0,2740.0
2019,610,Varegg Fleridrett,,F1 Menn Elite,,12,Arno Bergs pl,Bengt Vestvik,46:34,,7,7,0:54,,26,11,,54.0,2794.0
2019,610,Varegg Fleridrett,,F1 Menn Elite,,13,Camilla Collets vei,Bjørn Rusten Lundberg,49:38,,7,7,3:04,,9,7,,184.0,2978.0
2019,610,Varegg Fleridrett,,F1 Menn Elite,,14,Bislettgata,Erlend Sørheim,51:33,,8,8,1:55,,19,12,,115.0,3093.0
2019,610,Varegg Fleridrett,,F1 Menn Elite,,15,Mål,Angel Kalchev,52:48,,7,7,1:15,,6,5,,75.0,3168.0
2019,617,OSI Friidrett,,F1 Menn Elite,,1,Bislett sleggebur,Johannes Volden,3:19,,17,10,3:18,,17,10,,198.0,199.0
2019,617,OSI Friidrett,,F1 Menn Elite,,2,Wolffs gt,Mathias Oppegaard,6:48,,33,12,3:29,,42,11,,209.0,408.0
2019,617,OSI Friidrett,,F1 Menn Elite,,3,Wilh.Færdensv.,Audun Bugge,8:20,,22,12,1:32,,10,9,,92.0,500.0
2019,617,OSI Friidrett,,F1 Menn Elite,,4,Forskningsparken,Markus Borge Harbo,13:56,,14,12,5:36,,8,6,,336.0,836.0
2019,617,OSI Friidrett,,F1 Menn Elite,,5,Vindern/Holmenveien,David Lukas Bleich,17:21,,7,7,3:25,,3,3,,205.0,1041.0
2019,617,OSI Friidrett,,F1 Menn Elite,,6,Stasj.veien Slemdal,Aku Nikander,21:20,,6,5,3:59,,8,4,,239.0,1280.0
2019,617,OSI Friidrett,,F1 Menn Elite,,7,Besserud,Mathias Moen,27:29,,7,7,6:09,,12,9,,369.0,1649.0
2019,617,OSI Friidrett,,F1 Menn Elite,,8,Gressbanen,Jørgen Korum,31:51,,7,7,4:22,,9,7,,262.0,1911.0
2019,617,OSI Friidrett,,F1 Menn Elite,,9,Holmen,Eirik Dyrseth,33:34,,8,8,1:43,,50,17,,103.0,2014.0
2019,617,OSI Friidrett,,F1 Menn Elite,,10,Frognerparken,Albert Didriksen,41:28,,8,8,7:54,,22,12,,474.0,2488.0
2019,617,OSI Friidrett,,F1 Menn Elite,,11,Nordraaksgate,Lars Grønlund,45:41,,8,8,4:13,,5,5,,253.0,2741.0
2019,617,OSI Friidrett,,F1 Menn Elite,,12,Arno Bergs pl,Nicolai Bernhard Getz,46:34,,8,8,0:53,,16,9,,53.0,2794.0
2019,617,OSI Friidrett,,F1 Menn Elite,,13,Camilla Collets vei,Knut Hjertvik,49:40,,8,8,3:06,,11,9,,186.0,2980.0
