year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2024,4,Varegg Fleridrett,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Live Lindemark,56:07,3:15 min/km,58,-,4,3:35,3:18 min/km,75,-,,3367.0
2024,4,Varegg Fleridrett,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Torunn Jensen,58:17,3:15 min/km,58,-,4,2:11,3:03 min/km,79,-,,3497.0
2024,4,Varegg Fleridrett,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Alexandra Irgens,59:56,3:14 min/km,58,-,4,1:40,3:05 min/km,112,-,,3596.0
2024,6,SK Vidar 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Anne-Line Evenstad Dahlen,3:43,3:06 min/km,88,-,11,3:43,3:06 min/km,88,-,,223.0
2024,6,SK Vidar 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Mari Brøndbo Dahl,7:58,3:30 min/km,93,-,9,4:15,3:58 min/km,95,-,,478.0
2024,6,SK Vidar 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Tina Kleven,9:46,3:24 min/km,88,-,9,1:49,3:02 min/km,72,-,,586.0
2024,6,SK Vidar 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Katerina Hatzigiannis,16:27,3:26 min/km,88,-,11,6:42,3:29 min/km,87,-,,987.0
2024,6,SK Vidar 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Åsne Trømborg,20:33,3:26 min/km,94,-,12,4:07,3:23 min/km,103,-,,1233.0
2024,6,SK Vidar 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Stine Holager,25:30,3:31 min/km,94,-,10,4:57,3:56 min/km,85,-,,1530.0
2024,6,SK Vidar 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Josefine Lind,32:44,3:38 min/km,94,-,12,7:15,4:04 min/km,89,-,,1964.0
2024,6,SK Vidar 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Sofie Kjos Bergum,37:48,3:30 min/km,88,-,8,5:04,2:50 min/km,66,-,,2268.0
2024,6,SK Vidar 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Celine Håkestad,39:37,3:28 min/km,88,-,8,1:49,2:54 min/km,76,-,,2377.0
2024,6,SK Vidar 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Siri Schøne Ness,49:02,3:26 min/km,89,-,10,9:26,3:18 min/km,100,-,,2942.0
2024,6,SK Vidar 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Sofie Karlsen Amundsgård,53:59,3:25 min/km,87,-,9,4:57,3:16 min/km,69,-,,3239.0
2024,6,SK Vidar 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Johanne Lægran,55:01,3:24 min/km,87,-,9,1:03,2:50 min/km,96,-,,3301.0
2024,6,SK Vidar 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,13,Trappa,June Kieu-Van Bui,58:41,3:24 min/km,88,-,8,3:40,3:22 min/km,87,-,,3521.0
2024,6,SK Vidar 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Andrea Rekdal,1:00:52,3:23 min/km,87,-,8,2:12,3:05 min/km,86,-,,3652.0
2024,6,SK Vidar 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Ingrid Marie Schaumburg Huitfeldt,1:02:32,3:23 min/km,87,-,9,1:40,3:06 min/km,113,-,,3752.0
2024,7,Strindheim,Strindheim,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Guro Bakke Johnsen,3:38,3:02 min/km,74,-,8,3:38,3:02 min/km,74,-,,218.0
2024,7,Strindheim,Strindheim,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Emilie Solheim Johnsen,7:41,3:23 min/km,75,-,8,4:03,3:47 min/km,69,-,,461.0
2024,7,Strindheim,Strindheim,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Marthe Rofstad,9:27,3:18 min/km,67,-,8,1:47,2:59 min/km,59,-,,567.0
2024,7,Strindheim,Strindheim,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Vibeke Jensen,15:54,3:19 min/km,64,-,6,6:28,3:22 min/km,67,-,,954.0
2024,7,Strindheim,Strindheim,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Selma Nevin,19:57,3:19 min/km,67,-,6,4:03,3:19 min/km,90,-,,1197.0
2024,7,Strindheim,Strindheim,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Alise Einmo,25:06,3:28 min/km,82,-,8,5:10,4:07 min/km,107,-,,1506.0
2024,7,Strindheim,Strindheim,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Berit Mogstad,31:55,3:32 min/km,75,-,7,6:50,3:50 min/km,59,-,,1915.0
2024,7,Strindheim,Strindheim,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Petronella Haram,37:29,3:28 min/km,82,-,7,5:34,3:07 min/km,113,-,,2249.0
2024,7,Strindheim,Strindheim,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Marie Wollan Benum,39:13,3:26 min/km,79,-,7,1:45,2:47 min/km,58,-,,2353.0
2024,7,Strindheim,Strindheim,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Hanne Mjøen Maridal,48:02,3:22 min/km,76,-,6,8:50,3:05 min/km,68,-,,2882.0
2024,7,Strindheim,Strindheim,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Sunniva Cook,53:02,3:21 min/km,74,-,6,5:01,3:18 min/km,75,-,,3182.0
2024,7,Strindheim,Strindheim,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Monica Turøy Andersen,54:05,3:21 min/km,75,-,6,1:03,2:51 min/km,104,-,,3245.0
2024,7,Strindheim,Strindheim,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Ingrid Wollan Benum,57:43,3:21 min/km,74,-,6,3:39,3:22 min/km,86,-,,3463.0
2024,7,Strindheim,Strindheim,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Vilja Gruben,59:49,3:20 min/km,73,-,6,2:06,2:55 min/km,62,-,,3589.0
2024,7,Strindheim,Strindheim,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Madelen Løvoll Vikan,1:01:26,3:19 min/km,73,-,6,1:37,3:01 min/km,97,-,,3686.0
2024,5,Idrottslaget Gular,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Anzu Kvam,3:36,3:00 min/km,68,-,6,3:36,3:00 min/km,68,-,,216.0
2024,5,Idrottslaget Gular,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Ida Forsmo,7:38,3:22 min/km,66,-,5,4:02,3:46 min/km,67,-,,458.0
2024,5,Idrottslaget Gular,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Erle Musum Lyng,9:18,3:15 min/km,60,-,4,1:41,2:49 min/km,43,-,,558.0
2024,5,Idrottslaget Gular,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Ina Rilvaag,15:39,3:16 min/km,58,-,5,6:22,3:19 min/km,59,-,,939.0
2024,5,Idrottslaget Gular,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Julia Furuseth,19:22,3:14 min/km,54,-,3,3:43,3:03 min/km,44,-,,1162.0
2024,5,Idrottslaget Gular,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Adele Henriksen,24:07,3:20 min/km,54,-,2,4:46,3:48 min/km,68,-,,1447.0
2024,5,Idrottslaget Gular,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Maren Austevik Bø,31:14,3:28 min/km,59,-,4,7:07,4:00 min/km,83,-,,1874.0
2024,5,Idrottslaget Gular,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Frida Sommervold,36:06,3:20 min/km,56,-,4,4:52,2:44 min/km,41,-,,2166.0
2024,5,Idrottslaget Gular,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Eirin Berstad,37:50,3:18 min/km,57,-,4,1:45,2:47 min/km,57,-,,2270.0
2024,5,Idrottslaget Gular,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Karoline Mongstad,46:30,3:15 min/km,54,-,3,8:41,3:02 min/km,58,-,,2790.0
2024,5,Idrottslaget Gular,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Ine Bakken,51:41,3:16 min/km,59,-,4,5:11,3:24 min/km,87,-,,3101.0
2024,5,Idrottslaget Gular,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Ingunn Hagen,52:40,3:15 min/km,58,-,4,1:00,2:42 min/km,74,-,,3160.0
2024,5,Idrottslaget Gular,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Ingrid Kristiansen,56:03,3:15 min/km,57,-,3,3:23,3:07 min/km,48,-,,3363.0
2024,5,Idrottslaget Gular,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Amalie Joensen,58:09,3:14 min/km,55,-,3,2:07,2:57 min/km,67,-,,3489.0
2024,5,Idrottslaget Gular,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Synne Fjeldberg,59:44,3:14 min/km,56,-,3,1:36,2:58 min/km,86,-,,3584.0
2024,8,IL i BUL,Idrottslaget i BUL,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Hannah Bakke,3:41,3:05 min/km,82,-,9,3:41,3:05 min/km,82,-,,221.0
2024,8,IL i BUL,Idrottslaget i BUL,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Tora Grieg-Cappelen,8:00,3:31 min/km,96,-,10,4:19,4:01 min/km,105,-,,480.0
2024,8,IL i BUL,Idrottslaget i BUL,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Sofie Sunde,9:52,3:27 min/km,96,-,12,1:53,3:09 min/km,100,-,,592.0
2024,8,IL i BUL,Idrottslaget i BUL,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Andrea Engesæth,16:13,3:23 min/km,77,-,9,6:21,3:18 min/km,58,-,,973.0
2024,8,IL i BUL,Idrottslaget i BUL,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Kristina Hjulstad,20:22,3:24 min/km,84,-,9,4:10,3:26 min/km,109,-,,1222.0
2024,8,IL i BUL,Idrottslaget i BUL,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Malin Sandstad,25:49,3:34 min/km,100,-,12,5:27,4:20 min/km,127,-,,1549.0
2024,8,IL i BUL,Idrottslaget i BUL,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Heidi Weng,32:40,3:37 min/km,92,-,10,6:51,3:51 min/km,64,-,,1960.0
2024,8,IL i BUL,Idrottslaget i BUL,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Elsa Loge,38:07,3:31 min/km,93,-,12,5:27,3:03 min/km,103,-,,2287.0
2024,8,IL i BUL,Idrottslaget i BUL,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Linnea Skjelvik Kristoffersen,40:04,3:30 min/km,93,-,12,1:58,3:08 min/km,107,-,,2404.0
2024,8,IL i BUL,Idrottslaget i BUL,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Mari Roligheten Ruud,48:56,3:25 min/km,88,-,9,8:52,3:06 min/km,72,-,,2936.0
2024,8,IL i BUL,Idrottslaget i BUL,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Inger Russnes,54:18,3:26 min/km,93,-,11,5:22,3:32 min/km,107,-,,3258.0
2024,8,IL i BUL,Idrottslaget i BUL,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Dorothy Ampong,55:15,3:25 min/km,92,-,11,58,2:36 min/km,57,-,,3315.0
2024,8,IL i BUL,Idrottslaget i BUL,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Sara El Houssaini,59:27,3:27 min/km,96,-,12,4:13,3:53 min/km,150,-,,3567.0
2024,8,IL i BUL,Idrottslaget i BUL,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Ragne Russnes,1:02:05,3:27 min/km,99,-,12,2:39,3:42 min/km,164,-,,3725.0
2024,8,IL i BUL,Idrottslaget i BUL,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Lilje Lopes Patey,1:03:29,3:26 min/km,96,-,11,1:25,2:37 min/km,31,-,,3809.0
2024,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Maria Hartz Melling,3:36,3:00 min/km,67,-,5,3:36,3:00 min/km,67,-,,216.0
2024,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Tiril Udnes Weng,7:29,3:18 min/km,57,-,3,3:53,3:37 min/km,47,-,,449.0
2024,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Marte Nordlunde,9:20,3:15 min/km,61,-,5,1:51,3:07 min/km,91,-,,560.0
2024,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Margrethe Bergane,15:59,3:20 min/km,66,-,8,6:40,3:28 min/km,82,-,,959.0
2024,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Martine Øvrebust,20:01,3:20 min/km,71,-,8,4:02,3:19 min/km,89,-,,1201.0
2024,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Marit Bjørgen,25:03,3:27 min/km,80,-,7,5:03,4:01 min/km,95,-,,1503.0
2024,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Ingvild Flugstad Østberg,31:35,3:30 min/km,69,-,6,6:33,3:41 min/km,44,-,,1895.0
2024,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Cathrine Dekkerhus,37:12,3:26 min/km,75,-,6,5:37,3:09 min/km,116,-,,2232.0
2024,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Katrine Seim,39:11,3:26 min/km,77,-,6,2:00,3:11 min/km,115,-,,2351.0
2024,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Karoline Simpson Larsen,48:30,3:24 min/km,83,-,7,9:19,3:15 min/km,92,-,,2910.0
2024,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Marte Mæhlum Johansen,53:54,3:25 min/km,85,-,8,5:25,3:34 min/km,115,-,,3234.0
2024,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Andrea Udnes Weng,54:55,3:24 min/km,85,-,8,1:01,2:45 min/km,82,-,,3295.0
2024,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Tiril Echoff,58:46,3:24 min/km,91,-,9,3:52,3:34 min/km,108,-,,3526.0
2024,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Martine Udnes Weng,1:00:57,3:23 min/km,89,-,9,2:11,3:04 min/km,80,-,,3657.0
2024,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Amalie Håkonsen Ous,1:02:42,3:23 min/km,90,-,10,1:45,3:15 min/km,129,-,,3762.0
2024,2,SK Vidar 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Vilde Antonsen,3:28,2:53 min/km,52,-,2,3:28,2:53 min/km,52,-,,208.0
2024,2,SK Vidar 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Marianne Harnes,7:22,3:14 min/km,50,-,2,3:54,3:38 min/km,49,-,,442.0
2024,2,SK Vidar 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Nina Andersen,9:01,3:09 min/km,47,-,2,1:40,2:47 min/km,37,-,,541.0
2024,2,SK Vidar 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Kristine Meinert Rød,15:27,3:14 min/km,52,-,1,6:27,3:21 min/km,65,-,,927.0
2024,2,SK Vidar 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Hanna Kristine Larsen,19:10,3:12 min/km,50,-,1,3:43,3:03 min/km,42,-,,1150.0
2024,2,SK Vidar 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Julie Aspesletten,23:54,3:18 min/km,52,-,1,4:45,3:47 min/km,65,-,,1434.0
2024,2,SK Vidar 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Ida Amelie Robsahm,30:50,3:25 min/km,53,-,2,6:56,3:54 min/km,74,-,,1850.0
2024,2,SK Vidar 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Frida Bjørnstad Konow,35:49,3:19 min/km,52,-,2,5:00,2:48 min/km,61,-,,2149.0
2024,2,SK Vidar 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Frida Thorsås,37:28,3:17 min/km,53,-,2,1:40,2:38 min/km,33,-,,2248.0
2024,2,SK Vidar 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Madelène Wanvik Holum,46:09,3:14 min/km,51,-,2,8:41,3:03 min/km,60,-,,2769.0
2024,2,SK Vidar 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Ingrid Helene Nyhus,51:03,3:14 min/km,52,-,2,4:55,3:14 min/km,63,-,,3063.0
2024,2,SK Vidar 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Cassandra Ødegård Nilsen,52:00,3:13 min/km,52,-,2,57,2:34 min/km,52,-,,3120.0
2024,2,SK Vidar 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Ane Bakken Hodt,55:21,3:12 min/km,51,-,2,3:21,3:06 min/km,43,-,,3321.0
2024,2,SK Vidar 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Synne Våge Bertelsmann Opheim,57:26,3:12 min/km,51,-,2,2:05,2:55 min/km,59,-,,3446.0
2024,2,SK Vidar 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Ida-Marie Nordengen Sirevåg,59:02,3:11 min/km,52,-,2,1:37,2:59 min/km,90,-,,3542.0
2024,1,IK Tjalve,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Ingeborg Østgård,3:16,2:44 min/km,27,-,1,3:16,2:44 min/km,27,-,,196.0
2024,1,IK Tjalve,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Aurora Sande,7:07,3:08 min/km,36,-,1,3:51,3:35 min/km,41,-,,427.0
2024,1,IK Tjalve,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Kristine Akervold,8:57,3:07 min/km,41,-,1,1:50,3:05 min/km,83,-,,537.0
2024,1,IK Tjalve,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Maike Prøitz,15:37,3:16 min/km,56,-,3,6:41,3:29 min/km,84,-,,937.0
2024,1,IK Tjalve,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Ingrid Folvik,19:19,3:13 min/km,53,-,2,3:43,3:03 min/km,45,-,,1159.0
2024,1,IK Tjalve,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Annie Bersagel,24:11,3:20 min/km,56,-,3,4:52,3:52 min/km,77,-,,1451.0
2024,1,IK Tjalve,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Sigrid Våg,30:30,3:23 min/km,47,-,1,6:20,3:34 min/km,36,-,,1830.0
2024,1,IK Tjalve,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Kristine Helle-Andersen,35:29,3:17 min/km,48,-,1,4:59,2:48 min/km,58,-,,2129.0
2024,1,IK Tjalve,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Marte Pettersen,37:28,3:17 min/km,52,-,1,2:00,3:11 min/km,113,-,,2248.0
2024,1,IK Tjalve,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Malin Edland,45:58,3:13 min/km,50,-,1,8:31,2:59 min/km,48,-,,2758.0
2024,1,IK Tjalve,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Anne Gine Løvnes,50:34,3:12 min/km,47,-,1,4:36,3:02 min/km,30,-,,3034.0
2024,1,IK Tjalve,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Ida Eikeng,51:31,3:11 min/km,47,-,1,58,2:36 min/km,56,-,,3091.0
2024,1,IK Tjalve,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Solveig Vråle,54:41,3:10 min/km,44,-,1,3:10,2:55 min/km,24,-,,3281.0
2024,1,IK Tjalve,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Laura Veen,56:45,3:09 min/km,44,-,1,2:05,2:54 min/km,56,-,,3405.0
2024,1,IK Tjalve,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Maren Bakke Amundsen,58:13,3:09 min/km,45,-,1,1:28,2:44 min/km,45,-,,3493.0
2024,9,SK Vidar Villa,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Caroline Marie Wiig,4:11,3:29 min/km,139,-,19,4:11,3:29 min/km,139,-,,251.0
2024,9,SK Vidar Villa,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Ine Skjellum,8:26,3:43 min/km,118,-,18,4:15,3:58 min/km,97,-,,506.0
2024,9,SK Vidar Villa,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Anniken Holst,10:30,3:40 min/km,119,-,20,2:05,3:29 min/km,129,-,,630.0
2024,9,SK Vidar Villa,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Zainab Al-Sultan,17:38,3:41 min/km,115,-,18,7:09,3:43 min/km,116,-,,1058.0
2024,9,SK Vidar Villa,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Hedda Njå Bjørkmann,21:56,3:39 min/km,116,-,18,4:18,3:32 min/km,124,-,,1316.0
2024,9,SK Vidar Villa,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Astrid Skyrud,27:08,3:44 min/km,113,-,18,5:12,4:08 min/km,112,-,,1628.0
2024,9,SK Vidar Villa,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Liv Richter,34:27,3:49 min/km,110,-,17,7:20,4:07 min/km,96,-,,2067.0
2024,9,SK Vidar Villa,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Dina Erika Hansen,39:57,3:42 min/km,110,-,16,5:30,3:05 min/km,109,-,,2397.0
2024,9,SK Vidar Villa,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Gina Didriksen,41:57,3:40 min/km,110,-,16,2:00,3:12 min/km,116,-,,2517.0
2024,9,SK Vidar Villa,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Kara Meunier,51:46,3:37 min/km,110,-,17,9:49,3:26 min/km,119,-,,3106.0
2024,9,SK Vidar Villa,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Anna Liv Leikanger Aasen,57:05,3:37 min/km,111,-,17,5:19,3:30 min/km,102,-,,3425.0
2024,9,SK Vidar Villa,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Matilde Reinholdt Belsvik,58:09,3:36 min/km,111,-,17,1:04,2:53 min/km,110,-,,3489.0
2024,9,SK Vidar Villa,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Elise Katrine Amdal,1:02:03,3:36 min/km,110,-,16,3:55,3:37 min/km,116,-,,3723.0
2024,9,SK Vidar Villa,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Karoline Kjærnes,1:04:23,3:35 min/km,110,-,16,2:20,3:16 min/km,113,-,,3863.0
2024,9,SK Vidar Villa,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Maja Maria Blegen,1:06:08,3:34 min/km,111,-,16,1:46,3:16 min/km,131,-,,3968.0
2024,12,spirit friidrett,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Oda Andersen Lundeby,3:35,2:59 min/km,62,-,4,3:35,2:59 min/km,62,-,,215.0
