year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2023,617,Hälle IF,Bohus-Björkö,F1 Menn Elite,,1,1 Bislett Stadion,Sharmarke Ahmed,3:01,,6,4,3:00,,5,3,,180.0,181.0
2023,617,Hälle IF,Bohus-Björkö,F1 Menn Elite,,2,2 Wolffs gt,Benjamin Åberg,6:14,,6,3,3:13,,8,4,,193.0,374.0
2023,617,Hälle IF,Bohus-Björkö,F1 Menn Elite,,3,3 Wilh.Færdensv,Anders Logg,7:40,,6,4,1:26,,5,5,,86.0,460.0
2023,617,Hälle IF,Bohus-Björkö,F1 Menn Elite,,4,4 Forskiningsparken,Samuel Pihlström,12:54,,2,2,5:14,,2,2,,314.0,774.0
2023,617,Hälle IF,Bohus-Björkö,F1 Menn Elite,,5,5 Vindern/Holmenveien,Anders Grahl,16:05,,2,2,3:11,,1,1,,191.0,965.0
2023,617,Hälle IF,Bohus-Björkö,F1 Menn Elite,,6,6 Stasj.veien Slemda,Petter Svensson,20:00,,2,2,3:55,,2,2,,235.0,1200.0
2023,617,Hälle IF,Bohus-Björkö,F1 Menn Elite,,7,7 Besserud,Arvid Öhrn,25:49,,3,3,5:49,,7,7,,349.0,1549.0
2023,617,Hälle IF,Bohus-Björkö,F1 Menn Elite,,8,8 Gressbanen,Sebastian Ljungdahl,29:58,,3,3,4:09,,2,2,,249.0,1798.0
2023,617,Hälle IF,Bohus-Björkö,F1 Menn Elite,,9,9 Holmen,Nils Bredin,31:23,,3,3,1:25,,4,3,,85.0,1883.0
2023,617,Hälle IF,Bohus-Björkö,F1 Menn Elite,,10,10 Frognerparken,Olle Ahlberg,38:58,,3,3,7:35,,4,4,,455.0,2338.0
2023,617,Hälle IF,Bohus-Björkö,F1 Menn Elite,,11,11 Nordraaksgate,Johan Rogestedt,42:53,,3,3,3:55,,1,1,,235.0,2573.0
2023,617,Hälle IF,Bohus-Björkö,F1 Menn Elite,,12,12 Arno Bergs pl,Josef Åberg,43:40,,3,3,0:47,,5,5,,47.0,2620.0
2023,617,Hälle IF,Bohus-Björkö,F1 Menn Elite,,13,13 Camilla Collets vei,Jonas Magnusson,46:36,,3,3,2:56,,3,3,,176.0,2796.0
2023,617,Hälle IF,Bohus-Björkö,F1 Menn Elite,,14,14 Bislettgata,Henok Ande,48:25,,3,3,1:49,,5,3,,109.0,2905.0
2023,617,Hälle IF,Bohus-Björkö,F1 Menn Elite,,15,Mål,Tobias Åberg,49:39,,3,3,1:14,,5,5,,74.0,2979.0
2023,605,Gneist IL - Friidrett,Blomsterdalen,F1 Menn Elite,,1,1 Bislett Stadion,Tobias Allers-Hansen,3:04,,7,5,3:03,,7,5,,183.0,184.0
2023,605,Gneist IL - Friidrett,Blomsterdalen,F1 Menn Elite,,2,2 Wolffs gt,Hans-Magnus Haukøy,6:21,,11,5,3:17,,15,5,,197.0,381.0
2023,605,Gneist IL - Friidrett,Blomsterdalen,F1 Menn Elite,,3,3 Wilh.Færdensv,Kristoffer Hopland,7:49,,7,5,1:28,,9,8,,88.0,469.0
2023,605,Gneist IL - Friidrett,Blomsterdalen,F1 Menn Elite,,4,4 Forskiningsparken,Anders Bjørndal,13:20,,8,7,5:31,,6,6,,331.0,800.0
2023,605,Gneist IL - Friidrett,Blomsterdalen,F1 Menn Elite,,5,5 Vindern/Holmenveien,Aleksander Hauge Øyen,16:38,,8,7,3:18,,6,6,,198.0,998.0
2023,605,Gneist IL - Friidrett,Blomsterdalen,F1 Menn Elite,,6,6 Stasj.veien Slemda,Espen Roll Karlsen,20:36,,5,4,3:58,,3,3,,238.0,1236.0
2023,605,Gneist IL - Friidrett,Blomsterdalen,F1 Menn Elite,,7,7 Besserud,Philip Massacand,26:29,,6,6,5:53,,8,8,,353.0,1589.0
2023,605,Gneist IL - Friidrett,Blomsterdalen,F1 Menn Elite,,8,8 Gressbanen,Henrik Irgens Gravdal,30:50,,6,6,4:21,,9,8,,261.0,1850.0
2023,605,Gneist IL - Friidrett,Blomsterdalen,F1 Menn Elite,,9,9 Holmen,Marios Ktorides-Valen,32:17,,6,6,1:27,,6,5,,87.0,1937.0
2023,605,Gneist IL - Friidrett,Blomsterdalen,F1 Menn Elite,,10,10 Frognerparken,Andreas Iden,40:04,,6,6,7:47,,12,8,,467.0,2404.0
2023,605,Gneist IL - Friidrett,Blomsterdalen,F1 Menn Elite,,11,11 Nordraaksgate,André Seliussen,44:36,,6,6,4:33,,31,15,,273.0,2676.0
2023,605,Gneist IL - Friidrett,Blomsterdalen,F1 Menn Elite,,12,12 Arno Bergs pl,Nicolai Holdhus,45:25,,6,6,0:48,,7,6,,48.0,2725.0
2023,605,Gneist IL - Friidrett,Blomsterdalen,F1 Menn Elite,,13,13 Camilla Collets vei,Tord Andresen,48:30,,6,6,3:05,,13,8,,185.0,2910.0
2023,605,Gneist IL - Friidrett,Blomsterdalen,F1 Menn Elite,,14,14 Bislettgata,Sindre Strønstad-Løseth,50:19,,7,6,1:49,,5,3,,109.0,3019.0
2023,605,Gneist IL - Friidrett,Blomsterdalen,F1 Menn Elite,,15,Mål,Ole Martin Flatjord,51:31,,6,6,1:13,,4,4,,73.0,3091.0
2023,604,Sportsklubben Vidar,Oslo,F1 Menn Elite,,1,1 Bislett Stadion,Tobias Holdø Skog,3:05,,8,6,3:04,,8,6,,184.0,185.0
2023,604,Sportsklubben Vidar,Oslo,F1 Menn Elite,,2,2 Wolffs gt,Fredrik Særtran,6:29,,15,8,3:24,,21,7,,204.0,389.0
2023,604,Sportsklubben Vidar,Oslo,F1 Menn Elite,,3,3 Wilh.Færdensv,Markus Westhagen,7:54,,12,7,1:25,,4,4,,85.0,474.0
2023,604,Sportsklubben Vidar,Oslo,F1 Menn Elite,,4,4 Forskiningsparken,Theodor Berre Jacobsen,13:19,,6,5,5:25,,4,4,,325.0,799.0
2023,604,Sportsklubben Vidar,Oslo,F1 Menn Elite,,5,5 Vindern/Holmenveien,Steinar Bøe,16:37,,7,6,3:18,,6,6,,198.0,997.0
2023,604,Sportsklubben Vidar,Oslo,F1 Menn Elite,,6,6 Stasj.veien Slemda,Kristian Bjune Sveen,20:42,,7,6,4:05,,9,6,,245.0,1242.0
2023,604,Sportsklubben Vidar,Oslo,F1 Menn Elite,,7,7 Besserud,Sjur Krystad Prestsæter,26:23,,5,5,5:41,,4,4,,341.0,1583.0
2023,604,Sportsklubben Vidar,Oslo,F1 Menn Elite,,8,8 Gressbanen,Eivind Klokkehaug,30:39,,4,4,4:16,,6,5,,256.0,1839.0
2023,604,Sportsklubben Vidar,Oslo,F1 Menn Elite,,9,9 Holmen,Axel Wollan,32:08,,4,4,1:29,,7,6,,89.0,1928.0
2023,604,Sportsklubben Vidar,Oslo,F1 Menn Elite,,10,10 Frognerparken,Rune Solli,39:57,,5,5,7:49,,15,11,,469.0,2397.0
2023,604,Sportsklubben Vidar,Oslo,F1 Menn Elite,,11,11 Nordraaksgate,Mathias Moen,44:07,,5,5,4:10,,7,5,,250.0,2647.0
2023,604,Sportsklubben Vidar,Oslo,F1 Menn Elite,,12,12 Arno Bergs pl,Emiliano Røgeberg-Ortiz,44:52,,5,5,0:45,,3,3,,45.0,2692.0
2023,604,Sportsklubben Vidar,Oslo,F1 Menn Elite,,13,13 Camilla Collets vei,Jørgen Moen,47:55,,5,5,3:03,,9,5,,183.0,2875.0
2023,604,Sportsklubben Vidar,Oslo,F1 Menn Elite,,14,14 Bislettgata,Anas-Bakr Ettayebi,49:47,,5,5,1:52,,11,8,,112.0,2987.0
2023,604,Sportsklubben Vidar,Oslo,F1 Menn Elite,,15,Mål,Davide Petrella,50:59,,5,5,1:12,,1,1,,72.0,3059.0
2023,620,Ullensaker/Kisa IL Friidrett F1 2. lag,Jessheim,F1 Menn Elite,,1,1 Bislett Stadion,Robin Emil Krister Kronqvist,3:05,,9,7,3:04,,8,6,,184.0,185.0
2023,620,Ullensaker/Kisa IL Friidrett F1 2. lag,Jessheim,F1 Menn Elite,,2,2 Wolffs gt,Håvard Hildeskor,6:42,,30,13,3:37,,91,18,,217.0,402.0
2023,620,Ullensaker/Kisa IL Friidrett F1 2. lag,Jessheim,F1 Menn Elite,,3,3 Wilh.Færdensv,Abdirahim Abdullahi Dahir,8:18,,29,14,1:36,,30,16,,96.0,498.0
2023,620,Ullensaker/Kisa IL Friidrett F1 2. lag,Jessheim,F1 Menn Elite,,4,4 Forskiningsparken,Sigurd Ruud Skjeseth,14:00,,20,14,5:42,,18,13,,342.0,840.0
2023,620,Ullensaker/Kisa IL Friidrett F1 2. lag,Jessheim,F1 Menn Elite,,5,5 Vindern/Holmenveien,Grzegorz Bartosz Kosel,17:45,,26,17,3:45,,67,20,,225.0,1065.0
2023,620,Ullensaker/Kisa IL Friidrett F1 2. lag,Jessheim,F1 Menn Elite,,6,6 Stasj.veien Slemda,Jørgen Krogsæter,22:13,,30,19,4:28,,61,19,,268.0,1333.0
2023,620,Ullensaker/Kisa IL Friidrett F1 2. lag,Jessheim,F1 Menn Elite,,7,7 Besserud,Mathias Sæten,28:26,,29,19,6:13,,36,17,,373.0,1706.0
2023,620,Ullensaker/Kisa IL Friidrett F1 2. lag,Jessheim,F1 Menn Elite,,8,8 Gressbanen,Vegard Gjelsvik,32:57,,25,18,4:31,,20,13,,271.0,1977.0
2023,620,Ullensaker/Kisa IL Friidrett F1 2. lag,Jessheim,F1 Menn Elite,,9,9 Holmen,Sverre Blom Breivik,34:26,,23,17,1:29,,7,6,,89.0,2066.0
2023,620,Ullensaker/Kisa IL Friidrett F1 2. lag,Jessheim,F1 Menn Elite,,10,10 Frognerparken,Jonas Krossøy,43:18,,30,19,8:52,,146,20,,532.0,2598.0
2023,620,Ullensaker/Kisa IL Friidrett F1 2. lag,Jessheim,F1 Menn Elite,,11,11 Nordraaksgate,Lars Tenold,48:10,,30,19,4:52,,100,20,,292.0,2890.0
2023,620,Ullensaker/Kisa IL Friidrett F1 2. lag,Jessheim,F1 Menn Elite,,12,12 Arno Bergs pl,Thomas Hoel Syrstad,49:03,,30,19,0:53,,44,15,,53.0,2943.0
2023,620,Ullensaker/Kisa IL Friidrett F1 2. lag,Jessheim,F1 Menn Elite,,13,13 Camilla Collets vei,Magnus Nermo,52:16,,30,19,3:13,,39,15,,193.0,3136.0
2023,620,Ullensaker/Kisa IL Friidrett F1 2. lag,Jessheim,F1 Menn Elite,,14,14 Bislettgata,Filip Kronqvist,54:13,,30,19,1:57,,30,13,,117.0,3253.0
2023,620,Ullensaker/Kisa IL Friidrett F1 2. lag,Jessheim,F1 Menn Elite,,15,Mål,Sondre Opaker Øines,55:31,,30,19,1:18,,14,8,,78.0,3331.0
2023,603,IK Tjalve,Oslo,F1 Menn Elite,,1,1 Bislett Stadion,Ferdinand Kvan Edman,3:06,,10,8,3:05,,10,8,,185.0,186.0
2023,603,IK Tjalve,Oslo,F1 Menn Elite,,2,2 Wolffs gt,Iver Glomnes,6:28,,13,6,3:22,,20,6,,202.0,388.0
2023,603,IK Tjalve,Oslo,F1 Menn Elite,,3,3 Wilh.Færdensv,Nikolai Solum,7:54,,11,6,1:26,,5,5,,86.0,474.0
2023,603,IK Tjalve,Oslo,F1 Menn Elite,,4,4 Forskiningsparken,Mikkel Blikstad Thomassen,13:19,,7,6,5:25,,4,4,,325.0,799.0
2023,603,IK Tjalve,Oslo,F1 Menn Elite,,5,5 Vindern/Holmenveien,Snorre Holtan Løken,16:32,,5,4,3:13,,3,3,,193.0,992.0
2023,603,IK Tjalve,Oslo,F1 Menn Elite,,6,6 Stasj.veien Slemda,Øyvind Heiberg Sundby,20:46,,8,7,4:14,,23,11,,254.0,1246.0
2023,603,IK Tjalve,Oslo,F1 Menn Elite,,7,7 Besserud,Petter Rypdal,26:46,,8,7,6:00,,14,11,,360.0,1606.0
2023,603,IK Tjalve,Oslo,F1 Menn Elite,,8,8 Gressbanen,Mads Bigum Johansen,31:17,,8,7,4:31,,20,13,,271.0,1877.0
2023,603,IK Tjalve,Oslo,F1 Menn Elite,,9,9 Holmen,Sander Skotheim,32:38,,7,7,1:21,,2,1,,81.0,1958.0
2023,603,IK Tjalve,Oslo,F1 Menn Elite,,10,10 Frognerparken,Jonas Riseth,40:50,,8,7,8:12,,33,16,,492.0,2450.0
2023,603,IK Tjalve,Oslo,F1 Menn Elite,,11,11 Nordraaksgate,Jacob Løvold,45:18,,9,8,4:28,,24,10,,268.0,2718.0
2023,603,IK Tjalve,Oslo,F1 Menn Elite,,12,12 Arno Bergs pl,Abraham Vogelsang,46:02,,8,7,0:44,,1,1,,44.0,2762.0
2023,603,IK Tjalve,Oslo,F1 Menn Elite,,13,13 Camilla Collets vei,Henrik Velle,49:10,,8,7,3:08,,19,11,,188.0,2950.0
2023,603,IK Tjalve,Oslo,F1 Menn Elite,,14,14 Bislettgata,Abdullahi Hassan Ali,51:02,,8,7,1:52,,11,8,,112.0,3062.0
2023,603,IK Tjalve,Oslo,F1 Menn Elite,,15,Mål,Axel Møller,52:21,,8,7,1:19,,21,9,,79.0,3141.0
2023,601,Idrottslaget Gular,Bergen,F1 Menn Elite,,1,1 Bislett Stadion,Thomas Iversen-Skoge,3:07,,12,9,3:06,,11,9,,186.0,187.0
2023,601,Idrottslaget Gular,Bergen,F1 Menn Elite,,2,2 Wolffs gt,Johannes Teigland,6:15,,7,4,3:08,,2,1,,188.0,375.0
2023,601,Idrottslaget Gular,Bergen,F1 Menn Elite,,3,3 Wilh.Færdensv,Eric Berger,7:39,,5,3,1:24,,2,2,,84.0,459.0
2023,601,Idrottslaget Gular,Bergen,F1 Menn Elite,,4,4 Forskiningsparken,Eivind Trym Wikshåland,12:55,,4,3,5:16,,3,3,,316.0,775.0
2023,601,Idrottslaget Gular,Bergen,F1 Menn Elite,,5,5 Vindern/Holmenveien,Daniel Jacobsen,16:09,,3,3,3:14,,4,4,,194.0,969.0
2023,601,Idrottslaget Gular,Bergen,F1 Menn Elite,,6,6 Stasj.veien Slemda,Tore Akerlie,20:02,,3,3,3:53,,1,1,,233.0,1202.0
2023,601,Idrottslaget Gular,Bergen,F1 Menn Elite,,7,7 Besserud,Bjørnar Sandnes Lillefosse,25:37,,2,2,5:35,,2,2,,335.0,1537.0
2023,601,Idrottslaget Gular,Bergen,F1 Menn Elite,,8,8 Gressbanen,Eldar Thomassen Fagerbakke,29:39,,1,1,4:03,,1,1,,243.0,1779.0
2023,601,Idrottslaget Gular,Bergen,F1 Menn Elite,,9,9 Holmen,Ådne Svahn Dæhlin,31:02,,1,1,1:22,,3,2,,82.0,1862.0
2023,601,Idrottslaget Gular,Bergen,F1 Menn Elite,,10,10 Frognerparken,Marius Vedvik,38:24,,2,2,7:22,,2,2,,442.0,2304.0
2023,601,Idrottslaget Gular,Bergen,F1 Menn Elite,,11,11 Nordraaksgate,Sondre Hoff,42:29,,2,2,4:05,,3,3,,245.0,2549.0
2023,601,Idrottslaget Gular,Bergen,F1 Menn Elite,,12,12 Arno Bergs pl,Sivert Fløgstad Sellevold,43:14,,2,2,0:45,,3,3,,45.0,2594.0
2023,601,Idrottslaget Gular,Bergen,F1 Menn Elite,,13,13 Camilla Collets vei,Mats Hauge,46:01,,2,2,2:47,,1,1,,167.0,2761.0
2023,601,Idrottslaget Gular,Bergen,F1 Menn Elite,,14,14 Bislettgata,John Petter Stevik,47:43,,2,2,1:42,,2,2,,102.0,2863.0
2023,601,Idrottslaget Gular,Bergen,F1 Menn Elite,,15,Mål,Andreas Haara Bakketun,48:55,,2,2,1:12,,1,1,,72.0,2935.0
2023,612,FIK Ren-Eng,Rendalen,F1 Menn Elite,,1,1 Bislett Stadion,Sverre Grønvold,3:07,,13,10,3:06,,11,9,,186.0,187.0
2023,612,FIK Ren-Eng,Rendalen,F1 Menn Elite,,2,2 Wolffs gt,Kristoffer Sandtrøen,6:40,,24,9,3:33,,68,15,,213.0,400.0
2023,612,FIK Ren-Eng,Rendalen,F1 Menn Elite,,3,3 Wilh.Færdensv,Tore Stafset,8:12,,20,10,1:32,,15,11,,92.0,492.0
2023,612,FIK Ren-Eng,Rendalen,F1 Menn Elite,,4,4 Forskiningsparken,Vegard Ølstad,14:05,,26,17,5:53,,29,18,,353.0,845.0
2023,612,FIK Ren-Eng,Rendalen,F1 Menn Elite,,5,5 Vindern/Holmenveien,Kristoffer Klonteig,17:28,,21,16,3:23,,12,9,,203.0,1048.0
2023,612,FIK Ren-Eng,Rendalen,F1 Menn Elite,,6,6 Stasj.veien Slemda,Eirik Landheim,22:03,,26,17,4:35,,85,20,,275.0,1323.0
2023,612,FIK Ren-Eng,Rendalen,F1 Menn Elite,,7,7 Besserud,Odd Gundersen Sagbakken,28:25,,28,18,6:22,,50,19,,382.0,1705.0
2023,612,FIK Ren-Eng,Rendalen,F1 Menn Elite,,8,8 Gressbanen,Martin Grønvold,33:01,,27,19,4:36,,27,16,,276.0,1981.0
2023,612,FIK Ren-Eng,Rendalen,F1 Menn Elite,,9,9 Holmen,Rick Noordink,34:31,,25,19,1:30,,12,11,,90.0,2071.0
2023,612,FIK Ren-Eng,Rendalen,F1 Menn Elite,,10,10 Frognerparken,Esten Hansen-Møllerud Hauen,42:19,,19,16,7:48,,14,10,,468.0,2539.0
2023,612,FIK Ren-Eng,Rendalen,F1 Menn Elite,,11,11 Nordraaksgate,Nils Kristen Sandtrøen,46:57,,22,16,4:38,,48,18,,278.0,2817.0
2023,612,FIK Ren-Eng,Rendalen,F1 Menn Elite,,12,12 Arno Bergs pl,Lars Even Dyrstad,47:51,,22,16,0:54,,57,16,,54.0,2871.0
2023,612,FIK Ren-Eng,Rendalen,F1 Menn Elite,,13,13 Camilla Collets vei,Lars Horten Jordet,51:00,,22,16,3:09,,21,12,,189.0,3060.0
2023,612,FIK Ren-Eng,Rendalen,F1 Menn Elite,,14,14 Bislettgata,Hågen Urseth,52:54,,21,16,1:54,,17,11,,114.0,3174.0
2023,612,FIK Ren-Eng,Rendalen,F1 Menn Elite,,15,Mål,Eirik Dæhlie Ryen,54:15,,21,16,1:21,,37,12,,81.0,3255.0
2023,611,IF Kamp/Vestheim,Oslo,F1 Menn Elite,,1,1 Bislett Stadion,Fredrik Schwencke,3:10,,16,11,3:09,,16,11,,189.0,190.0
2023,611,IF Kamp/Vestheim,Oslo,F1 Menn Elite,,2,2 Wolffs gt,Anders Rudi,6:43,,31,14,3:33,,68,15,,213.0,403.0
2023,611,IF Kamp/Vestheim,Oslo,F1 Menn Elite,,3,3 Wilh.Færdensv,Jørgen Anker-Rasch,8:18,,30,15,1:35,,28,15,,95.0,498.0
2023,611,IF Kamp/Vestheim,Oslo,F1 Menn Elite,,4,4 Forskiningsparken,Magnus Erstad,14:01,,21,15,5:43,,19,14,,343.0,841.0
2023,611,IF Kamp/Vestheim,Oslo,F1 Menn Elite,,5,5 Vindern/Holmenveien,Andreas Huse,17:27,,20,15,3:26,,18,11,,206.0,1047.0
2023,611,IF Kamp/Vestheim,Oslo,F1 Menn Elite,,6,6 Stasj.veien Slemda,Nikolai Harris,21:34,,14,10,4:07,,10,7,,247.0,1294.0
2023,611,IF Kamp/Vestheim,Oslo,F1 Menn Elite,,7,7 Besserud,Anthont Sebergsen,27:34,,13,11,6:00,,14,11,,360.0,1654.0
2023,611,IF Kamp/Vestheim,Oslo,F1 Menn Elite,,8,8 Gressbanen,Thomas Arnulf,32:00,,11,10,4:26,,13,11,,266.0,1920.0
2023,611,IF Kamp/Vestheim,Oslo,F1 Menn Elite,,9,9 Holmen,Simen Aamodt,33:36,,13,12,1:36,,28,15,,96.0,2016.0
2023,611,IF Kamp/Vestheim,Oslo,F1 Menn Elite,,10,10 Frognerparken,Håkon Jarvis,41:54,,17,15,8:18,,46,17,,498.0,2514.0
