year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2022,3,Varegg Fleridrett,Ostereidet,F6 Kvinner Elite,,7,Besserud,Selma Eldevik,32:35,,94,5,7:22,,285,5,,442.0,1955.0
2022,3,Varegg Fleridrett,Ostereidet,F6 Kvinner Elite,,8,Gressbanen,Sara-Rebekka Færø Linde,37:30,,87,4,4:55,,78,1,,295.0,2250.0
2022,3,Varegg Fleridrett,Ostereidet,F6 Kvinner Elite,,9,Holmen,Cecilie Eiken,39:13,,84,4,1:43,,68,1,,103.0,2353.0
2022,3,Varegg Fleridrett,Ostereidet,F6 Kvinner Elite,,10,Frognerparken,Synne Marie Engebretsen,48:16,,88,4,9:03,,179,4,,543.0,2896.0
2022,3,Varegg Fleridrett,Ostereidet,F6 Kvinner Elite,,11,Nordraaksgate,Lina Rivedal,53:08,,87,4,4:52,,107,4,,292.0,3188.0
2022,3,Varegg Fleridrett,Ostereidet,F6 Kvinner Elite,,12,Arno Bergs pl,Erika Davidova,54:05,,86,4,0:57,,108,3,,57.0,3245.0
2022,3,Varegg Fleridrett,Ostereidet,F6 Kvinner Elite,,13,Camilla Collets vei,Hedvig Hundhammer,57:48,,89,4,3:43,,222,6,,223.0,3468.0
2022,3,Varegg Fleridrett,Ostereidet,F6 Kvinner Elite,,14,Bislettgata,Vide Lindvall,1:00:06,,91,4,2:18,,141,3,,138.0,3606.0
2022,3,Varegg Fleridrett,Ostereidet,F6 Kvinner Elite,,15,Mål,Alexandra Irgens,1:01:41,,89,4,1:35,,224,5,,95.0,3701.0
2022,9,FIK Ren-Eng,Rendalen,F6 Kvinner Elite,,1,Bislett sleggebur,Ingeborg Østgård,3:22,,32,1,3:21,,32,1,,201.0,202.0
2022,9,FIK Ren-Eng,Rendalen,F6 Kvinner Elite,,2,Wolffs gt,Ida Vang,7:48,,184,6,4:26,,768,10,,266.0,468.0
2022,9,FIK Ren-Eng,Rendalen,F6 Kvinner Elite,,3,Wilh.Færdensv.,Maren Hansen-Møllerud Hauen,9:44,,160,7,1:56,,196,10,,116.0,584.0
2022,9,FIK Ren-Eng,Rendalen,F6 Kvinner Elite,,4,Forskningsparken,Maja Solbakken,17:30,,230,12,7:46,,647,15,,466.0,1050.0
2022,9,FIK Ren-Eng,Rendalen,F6 Kvinner Elite,,5,Vindern/Holmenveien,Lisa Sæther Verdenius,21:50,,204,12,4:20,,231,10,,260.0,1310.0
2022,9,FIK Ren-Eng,Rendalen,F6 Kvinner Elite,,6,Stasj.veien Slemdal,Kristina Skjevdal,27:12,,201,13,5:22,,393,11,,322.0,1632.0
2022,9,FIK Ren-Eng,Rendalen,F6 Kvinner Elite,,7,Besserud,Synnøve Volden,35:18,,230,13,8:06,,716,14,,486.0,2118.0
2022,9,FIK Ren-Eng,Rendalen,F6 Kvinner Elite,,8,Gressbanen,Eline Horten Jordet,41:06,,236,13,5:48,,569,14,,348.0,2466.0
2022,9,FIK Ren-Eng,Rendalen,F6 Kvinner Elite,,9,Holmen,Karin Magnusson,43:01,,225,13,1:55,,260,12,,115.0,2581.0
2022,9,FIK Ren-Eng,Rendalen,F6 Kvinner Elite,,10,Frognerparken,Hilde Losgård Landheim,52:29,,212,13,9:28,,304,9,,568.0,3149.0
2022,9,FIK Ren-Eng,Rendalen,F6 Kvinner Elite,,11,Nordraaksgate,Franziska Skogsholm,57:58,,208,12,5:29,,393,11,,329.0,3478.0
2022,9,FIK Ren-Eng,Rendalen,F6 Kvinner Elite,,12,Arno Bergs pl,Mali Nytrøen,59:06,,206,12,1:08,,493,14,,68.0,3546.0
2022,9,FIK Ren-Eng,Rendalen,F6 Kvinner Elite,,13,Camilla Collets vei,Synne Bråten Lilleeggen,1:03:12,,217,13,4:06,,578,14,,246.0,3792.0
2022,9,FIK Ren-Eng,Rendalen,F6 Kvinner Elite,,14,Bislettgata,Mari Vang,1:05:34,,206,13,2:22,,190,5,,142.0,3934.0
2022,9,FIK Ren-Eng,Rendalen,F6 Kvinner Elite,,15,Mål,Emilie Ingebrigtsen,1:07:18,,205,13,1:44,,545,12,,104.0,4038.0
2022,4,Raumnes & Årnes IL,Årnes,F6 Kvinner Elite,,1,Bislett sleggebur,Maria Hartz Østbermelling,3:39,,63,9,3:38,,60,6,,218.0,219.0
2022,4,Raumnes & Årnes IL,Årnes,F6 Kvinner Elite,,2,Wolffs gt,Pernille Ski Torp,7:50,,200,7,4:12,,476,6,,252.0,470.0
2022,4,Raumnes & Årnes IL,Årnes,F6 Kvinner Elite,,3,Wilh.Færdensv.,Turi Thoresen,9:38,,144,6,1:47,,91,4,,107.0,578.0
2022,4,Raumnes & Årnes IL,Årnes,F6 Kvinner Elite,,4,Forskningsparken,Magni Smedås,16:27,,122,7,6:49,,154,9,,409.0,987.0
2022,4,Raumnes & Årnes IL,Årnes,F6 Kvinner Elite,,5,Vindern/Holmenveien,Tiril Udnes Weng,20:30,,106,7,4:03,,112,4,,243.0,1230.0
2022,4,Raumnes & Årnes IL,Årnes,F6 Kvinner Elite,,6,Stasj.veien Slemdal,Maren Wangensteen,25:25,,96,6,4:55,,142,3,,295.0,1525.0
2022,4,Raumnes & Årnes IL,Årnes,F6 Kvinner Elite,,7,Besserud,Marthe Kristoffersen,32:34,,92,4,7:09,,208,4,,429.0,1954.0
2022,4,Raumnes & Årnes IL,Årnes,F6 Kvinner Elite,,8,Gressbanen,Lotta Udnes Weng,37:51,,95,5,5:17,,187,6,,317.0,2271.0
2022,4,Raumnes & Årnes IL,Årnes,F6 Kvinner Elite,,9,Holmen,Martine Udnes Weng,39:41,,94,5,1:50,,156,6,,110.0,2381.0
2022,4,Raumnes & Årnes IL,Årnes,F6 Kvinner Elite,,10,Frognerparken,Marte Mæhlum Johansen,48:55,,100,5,9:14,,230,8,,554.0,2935.0
2022,4,Raumnes & Årnes IL,Årnes,F6 Kvinner Elite,,11,Nordraaksgate,Margrethe Bergane,53:50,,97,5,4:55,,120,6,,295.0,3230.0
2022,4,Raumnes & Årnes IL,Årnes,F6 Kvinner Elite,,12,Arno Bergs pl,Andrea Udnes Weng,54:49,,97,5,0:59,,148,4,,59.0,3289.0
2022,4,Raumnes & Årnes IL,Årnes,F6 Kvinner Elite,,13,Camilla Collets vei,Cathrine Dekkerhus,58:37,,97,5,3:48,,274,10,,228.0,3517.0
2022,4,Raumnes & Årnes IL,Årnes,F6 Kvinner Elite,,14,Bislettgata,Johanne Harviken,1:01:01,,99,5,2:24,,218,7,,144.0,3661.0
2022,4,Raumnes & Årnes IL,Årnes,F6 Kvinner Elite,,15,Mål,Amalie Håkonsen Ous,1:02:41,,99,5,1:40,,392,9,,100.0,3761.0
2022,12,Strindheim Il,Trondheim,F6 Kvinner Elite,,1,Bislett sleggebur,Guro Bakke Johnsen,3:39,,62,8,3:38,,60,6,,218.0,219.0
2022,12,Strindheim Il,Trondheim,F6 Kvinner Elite,,2,Wolffs gt,Amalie Kvandal,7:57,,240,8,4:18,,598,8,,258.0,477.0
2022,12,Strindheim Il,Trondheim,F6 Kvinner Elite,,3,Wilh.Færdensv.,Nora Berg Fiske,9:48,,169,8,1:51,,133,7,,111.0,588.0
2022,12,Strindheim Il,Trondheim,F6 Kvinner Elite,,4,Forskningsparken,Ingrid Helene Nyhus,16:44,,151,8,6:56,,200,12,,416.0,1004.0
2022,12,Strindheim Il,Trondheim,F6 Kvinner Elite,,5,Vindern/Holmenveien,Anzu Kvam,20:52,,124,8,4:08,,153,5,,248.0,1252.0
2022,12,Strindheim Il,Trondheim,F6 Kvinner Elite,,6,Stasj.veien Slemdal,Ine Skjellum,26:00,,125,8,5:08,,254,6,,308.0,1560.0
2022,12,Strindheim Il,Trondheim,F6 Kvinner Elite,,7,Besserud,Selma Nevin,33:54,,149,9,7:54,,568,12,,474.0,2034.0
2022,12,Strindheim Il,Trondheim,F6 Kvinner Elite,,8,Gressbanen,Kristina Axelsson,39:21,,145,9,5:27,,280,9,,327.0,2361.0
2022,12,Strindheim Il,Trondheim,F6 Kvinner Elite,,9,Holmen,Margrete Gystad,41:08,,138,9,1:47,,111,4,,107.0,2468.0
2022,12,Strindheim Il,Trondheim,F6 Kvinner Elite,,10,Frognerparken,Hanne Mjøen Maridal,50:01,,123,7,8:53,,128,2,,533.0,3001.0
2022,12,Strindheim Il,Trondheim,F6 Kvinner Elite,,11,Nordraaksgate,Emilie Johnsen,55:18,,128,8,5:17,,259,9,,317.0,3318.0
2022,12,Strindheim Il,Trondheim,F6 Kvinner Elite,,12,Arno Bergs pl,Stine Hageler,56:18,,127,8,1:00,,171,6,,60.0,3378.0
2022,12,Strindheim Il,Trondheim,F6 Kvinner Elite,,13,Camilla Collets vei,Liv Nordengen,59:58,,123,8,3:40,,195,5,,220.0,3598.0
2022,12,Strindheim Il,Trondheim,F6 Kvinner Elite,,14,Bislettgata,Guro Samdahl Melhus,1:02:21,,121,8,2:23,,204,6,,143.0,3741.0
2022,12,Strindheim Il,Trondheim,F6 Kvinner Elite,,15,Mål,Nora Storås Sommer,1:03:56,,121,8,1:35,,224,5,,95.0,3836.0
2022,405,KIF Friidrett,Kristiansand S,F6 Kvinner Elite,,1,Bislett sleggebur,Linn Andrea Lindevik,3:44,,66,10,3:43,,66,10,,223.0,224.0
2022,405,KIF Friidrett,Kristiansand S,F6 Kvinner Elite,,2,Wolffs gt,Ingrid Tveit,8:00,,260,9,4:16,,555,7,,256.0,480.0
2022,405,KIF Friidrett,Kristiansand S,F6 Kvinner Elite,,3,Wilh.Færdensv.,Ingrid Vaboen,9:55,,187,9,1:55,,186,9,,115.0,595.0
2022,405,KIF Friidrett,Kristiansand S,F6 Kvinner Elite,,4,Forskningsparken,Irun Hedegart,16:50,,159,9,6:55,,190,10,,415.0,1010.0
2022,405,KIF Friidrett,Kristiansand S,F6 Kvinner Elite,,5,Vindern/Holmenveien,Marie K,21:19,,166,10,4:29,,345,12,,269.0,1279.0
2022,405,KIF Friidrett,Kristiansand S,F6 Kvinner Elite,,6,Stasj.veien Slemdal,Eva,27:00,,182,12,5:41,,679,14,,341.0,1620.0
2022,405,KIF Friidrett,Kristiansand S,F6 Kvinner Elite,,7,Besserud,Linnea,35:13,,228,12,8:13,,803,15,,493.0,2113.0
2022,405,KIF Friidrett,Kristiansand S,F6 Kvinner Elite,,8,Gressbanen,Ingrid Ukkelberg,40:22,,195,11,5:09,,134,3,,309.0,2422.0
2022,405,KIF Friidrett,Kristiansand S,F6 Kvinner Elite,,9,Holmen,Amalie Wegde,42:18,,185,11,1:56,,276,13,,116.0,2538.0
2022,405,KIF Friidrett,Kristiansand S,F6 Kvinner Elite,,10,Frognerparken,Amalie Westergård,52:02,,196,12,9:44,,417,13,,584.0,3122.0
2022,405,KIF Friidrett,Kristiansand S,F6 Kvinner Elite,,11,Nordraaksgate,Marie Bergem,58:15,,220,13,6:13,,1114,15,,373.0,3495.0
2022,405,KIF Friidrett,Kristiansand S,F6 Kvinner Elite,,12,Arno Bergs pl,Trine Mjåland,59:19,,214,13,1:04,,308,11,,64.0,3559.0
2022,405,KIF Friidrett,Kristiansand S,F6 Kvinner Elite,,13,Camilla Collets vei,Hanne Sløgedal,1:03:03,,206,12,3:44,,231,8,,224.0,3783.0
2022,405,KIF Friidrett,Kristiansand S,F6 Kvinner Elite,,14,Bislettgata,Linne Ausland,1:05:32,,205,12,2:29,,307,11,,149.0,3932.0
2022,405,KIF Friidrett,Kristiansand S,F6 Kvinner Elite,,15,Mål,Camilla Netland,1:07:15,,202,12,1:43,,506,11,,103.0,4035.0
2022,6,Ullensaker/Kisa IL,Jessheim,F6 Kvinner Elite,,1,Bislett sleggebur,Josefin Heier,3:34,,53,5,3:33,,51,5,,213.0,214.0
2022,6,Ullensaker/Kisa IL,Jessheim,F6 Kvinner Elite,,2,Wolffs gt,Karoline Næss,8:02,,280,10,4:28,,811,11,,268.0,482.0
2022,6,Ullensaker/Kisa IL,Jessheim,F6 Kvinner Elite,,3,Wilh.Færdensv.,Synne Mørk Markussen,9:56,,190,10,1:54,,177,8,,114.0,596.0
2022,6,Ullensaker/Kisa IL,Jessheim,F6 Kvinner Elite,,4,Forskningsparken,Amalie Sæten,15:56,,89,6,6:00,,28,1,,360.0,956.0
2022,6,Ullensaker/Kisa IL,Jessheim,F6 Kvinner Elite,,5,Vindern/Holmenveien,Caroline Foss Høistad,20:27,,104,6,4:31,,366,13,,271.0,1227.0
2022,6,Ullensaker/Kisa IL,Jessheim,F6 Kvinner Elite,,6,Stasj.veien Slemdal,Wilma Bekkemoen Torbiörnsson,25:43,,106,7,5:16,,330,9,,316.0,1543.0
2022,6,Ullensaker/Kisa IL,Jessheim,F6 Kvinner Elite,,7,Besserud,Julie Hammer,33:17,,124,7,7:34,,394,8,,454.0,1997.0
2022,6,Ullensaker/Kisa IL,Jessheim,F6 Kvinner Elite,,8,Gressbanen,Vår Åsheim,38:48,,124,6,5:31,,333,10,,331.0,2328.0
2022,6,Ullensaker/Kisa IL,Jessheim,F6 Kvinner Elite,,9,Holmen,Linnea Johnsen,40:33,,118,6,1:46,,102,3,,106.0,2433.0
2022,6,Ullensaker/Kisa IL,Jessheim,F6 Kvinner Elite,,10,Frognerparken,Marie Synnøve Qvale,50:02,,126,8,9:28,,304,9,,568.0,3002.0
2022,6,Ullensaker/Kisa IL,Jessheim,F6 Kvinner Elite,,11,Nordraaksgate,Silje Fjørtoft,54:50,,117,6,4:48,,88,3,,288.0,3290.0
2022,6,Ullensaker/Kisa IL,Jessheim,F6 Kvinner Elite,,12,Arno Bergs pl,Linnea Bratteng,55:49,,116,6,0:59,,148,4,,59.0,3349.0
2022,6,Ullensaker/Kisa IL,Jessheim,F6 Kvinner Elite,,13,Camilla Collets vei,Hannah Lintorp,59:26,,114,6,3:37,,167,4,,217.0,3566.0
2022,6,Ullensaker/Kisa IL,Jessheim,F6 Kvinner Elite,,14,Bislettgata,Natalie Norbeck Jøransen,1:01:50,,115,6,2:24,,218,7,,144.0,3710.0
2022,6,Ullensaker/Kisa IL,Jessheim,F6 Kvinner Elite,,15,Mål,Elén Linchausen Skar,1:03:22,,115,6,1:32,,152,3,,92.0,3802.0
2022,10,Spirit friidrett elite,Sola,F6 Kvinner Elite,,1,Bislett sleggebur,Mathea Malberg,3:48,,72,12,3:47,,70,12,,227.0,228.0
2022,10,Spirit friidrett elite,Sola,F6 Kvinner Elite,,2,Wolffs gt,Mari Mauland,8:09,,320,11,4:21,,666,9,,261.0,489.0
2022,10,Spirit friidrett elite,Sola,F6 Kvinner Elite,,3,Wilh.Færdensv.,Nina Holta,10:07,,225,11,1:58,,232,13,,118.0,607.0
2022,10,Spirit friidrett elite,Sola,F6 Kvinner Elite,,4,Forskningsparken,Silje Torsvik,16:50,,160,10,6:43,,135,6,,403.0,1010.0
2022,10,Spirit friidrett elite,Sola,F6 Kvinner Elite,,5,Vindern/Holmenveien,Mari Arnestad,21:16,,161,9,4:26,,314,11,,266.0,1276.0
2022,10,Spirit friidrett elite,Sola,F6 Kvinner Elite,,6,Stasj.veien Slemdal,Oda Lundeby,26:13,,144,9,4:57,,157,4,,297.0,1573.0
2022,10,Spirit friidrett elite,Sola,F6 Kvinner Elite,,7,Besserud,Kristin Vabø,33:38,,145,8,7:25,,307,6,,445.0,2018.0
2022,10,Spirit friidrett elite,Sola,F6 Kvinner Elite,,8,Gressbanen,Helena Hope,38:51,,126,7,5:13,,158,5,,313.0,2331.0
2022,10,Spirit friidrett elite,Sola,F6 Kvinner Elite,,9,Holmen,Julie Bøtun,40:55,,131,8,2:04,,505,14,,124.0,2455.0
2022,10,Spirit friidrett elite,Sola,F6 Kvinner Elite,,10,Frognerparken,Sara Aarseth,50:29,,142,9,9:34,,349,11,,574.0,3029.0
2022,10,Spirit friidrett elite,Sola,F6 Kvinner Elite,,11,Nordraaksgate,Janne Vatnaland,55:44,,136,9,5:15,,245,8,,315.0,3344.0
2022,10,Spirit friidrett elite,Sola,F6 Kvinner Elite,,12,Arno Bergs pl,Yvonne Smith,56:45,,133,9,1:01,,203,8,,61.0,3405.0
2022,10,Spirit friidrett elite,Sola,F6 Kvinner Elite,,13,Camilla Collets vei,Anne Jorunn Hodne,1:00:35,,137,9,3:50,,298,11,,230.0,3635.0
2022,10,Spirit friidrett elite,Sola,F6 Kvinner Elite,,14,Bislettgata,Hilde Vaaga,1:03:08,,140,9,2:33,,399,13,,153.0,3788.0
